day,dow,month,holiday_ua,holiday_ua_w,holiday_ru,holiday_ru_w,night_hours,heating_season
2023-10-08,7,10,,,,,13.13,False
2023-10-09,1,10,,,,,13.2,False
2023-10-10,2,10,,,,,13.26,False
2023-10-11,3,10,,,,,13.32,False
2023-10-12,4,10,,,,,13.39,False
2023-10-13,5,10,,,,,13.45,False
2023-10-14,6,10,,,,,13.51,False
2023-10-15,7,10,,,,,13.58,True
2023-10-16,1,10,,,,,13.64,True
2023-10-17,2,10,,,,,13.7,True
2023-10-18,3,10,,,,,13.76,True
2023-10-19,4,10,,,,,13.82,True
2023-10-20,5,10,,,,,13.88,True
2023-10-21,6,10,,,,,13.94,True
2023-10-22,7,10,,,,,14.01,True
2023-10-23,1,10,,,,,14.07,True
2023-10-24,2,10,,,,,14.13,True
2023-10-25,3,10,,,,,14.19,True
2023-10-26,4,10,,,,,14.24,True
2023-10-27,5,10,,,,,14.3,True
2023-10-28,6,10,,,,,14.36,True
2023-10-29,7,10,,,,,14.42,True
2023-10-30,1,10,,,,,14.48,True
2023-10-31,2,10,,,,,14.53,True
2023-11-01,3,11,,,,,14.59,True
2023-11-02,4,11,,,,,14.65,True
2023-11-03,5,11,,,,,14.7,True
2023-11-04,6,11,,,День єдності,2,14.76,True
2023-11-05,7,11,,,,,14.81,True
2023-11-06,1,11,,,,,14.86,True
2023-11-07,2,11,,,,,14.92,True
2023-11-08,3,11,,,,,14.97,True
2023-11-09,4,11,,,,,15.02,True
2023-11-10,5,11,,,,,15.07,True
2023-11-11,6,11,,,,,15.12,True
2023-11-12,7,11,,,,,15.17,True
2023-11-13,1,11,,,,,15.22,True
2023-11-14,2,11,,,,,15.27,True
2023-11-15,3,11,,,,,15.31,True
2023-11-16,4,11,,,,,15.36,True
2023-11-17,5,11,,,,,15.4,True
2023-11-18,6,11,,,,,15.45,True
2023-11-19,7,11,,,,,15.49,True
2023-11-20,1,11,,,,,15.53,True
2023-11-21,2,11,,,,,15.58,True
2023-11-22,3,11,,,,,15.62,True
2023-11-23,4,11,,,,,15.65,True
2023-11-24,5,11,,,,,15.69,True
2023-11-25,6,11,,,,,15.73,True
2023-11-26,7,11,,,,,15.77,True
2023-11-27,1,11,,,,,15.8,True
2023-11-28,2,11,,,,,15.83,True
2023-11-29,3,11,,,,,15.87,True
2023-11-30,4,11,,,,,15.9,True
2023-12-01,5,12,,,,,15.93,True
2023-12-02,6,12,,,,,15.96,True
2023-12-03,7,12,,,,,15.98,True
2023-12-04,1,12,,,,,16.01,True
2023-12-05,2,12,,,,,16.03,True
2023-12-06,3,12,День Збройних Сил,2,,,16.06,True
2023-12-07,4,12,,,,,16.08,True
2023-12-08,5,12,,,,,16.1,True
2023-12-09,6,12,,,,,16.12,True
2023-12-10,7,12,,,,,16.13,True
2023-12-11,1,12,,,,,16.15,True
2023-12-12,2,12,,,День конституції рф,1,16.16,True
2023-12-13,3,12,,,,,16.18,True
2023-12-14,4,12,,,,,16.19,True
2023-12-15,5,12,,,,,16.2,True
2023-12-16,6,12,,,,,16.21,True
2023-12-17,7,12,,,,,16.21,True
2023-12-18,1,12,,,,,16.22,True
2023-12-19,2,12,,,,,16.22,True
2023-12-20,3,12,,,,,16.22,True
2023-12-21,4,12,,,,,16.22,True
2023-12-22,5,12,,,,,16.22,True
2023-12-23,6,12,,,,,16.22,True
2023-12-24,7,12,,,,,16.21,True
2023-12-25,1,12,Різдво,3,,,16.21,True
2023-12-26,2,12,,,,,16.2,True
2023-12-27,3,12,,,,,16.19,True
2023-12-28,4,12,,,,,16.18,True
2023-12-29,5,12,,,,,16.17,True
2023-12-30,6,12,,,,,16.16,True
2023-12-31,7,12,,,,,16.14,True
2024-01-01,1,1,Новий рік,3,Новий рік,2,16.12,True
2024-01-02,2,1,,,,,16.11,True
2024-01-03,3,1,,,,,16.09,True
2024-01-04,4,1,,,,,16.07,True
2024-01-05,5,1,,,,,16.04,True
2024-01-06,6,1,,,,,16.02,True
2024-01-07,7,1,,,Різдво (РПЦ),2,16.0,True
2024-01-08,1,1,,,,,15.97,True
2024-01-09,2,1,,,,,15.94,True
2024-01-10,3,1,,,,,15.91,True
2024-01-11,4,1,,,,,15.88,True
2024-01-12,5,1,,,,,15.85,True
2024-01-13,6,1,,,,,15.82,True
2024-01-14,7,1,,,,,15.78,True
2024-01-15,1,1,,,,,15.75,True
2024-01-16,2,1,,,,,15.71,True
2024-01-17,3,1,,,,,15.67,True
2024-01-18,4,1,,,,,15.64,True
2024-01-19,5,1,,,,,15.6,True
2024-01-20,6,1,,,,,15.56,True
2024-01-21,7,1,,,,,15.51,True
2024-01-22,1,1,День Соборності,2,,,15.47,True
2024-01-23,2,1,,,,,15.43,True
2024-01-24,3,1,,,,,15.38,True
2024-01-25,4,1,,,,,15.34,True
2024-01-26,5,1,,,,,15.29,True
2024-01-27,6,1,,,,,15.24,True
2024-01-28,7,1,,,,,15.19,True
2024-01-29,1,1,,,,,15.15,True
2024-01-30,2,1,,,,,15.1,True
2024-01-31,3,1,,,,,15.05,True
2024-02-01,4,2,,,,,14.99,True
2024-02-02,5,2,,,,,14.94,True
2024-02-03,6,2,,,,,14.89,True
2024-02-04,7,2,,,,,14.84,True
2024-02-05,1,2,,,,,14.78,True
2024-02-06,2,2,,,,,14.73,True
2024-02-07,3,2,,,,,14.67,True
2024-02-08,4,2,,,,,14.62,True
2024-02-09,5,2,,,,,14.56,True
2024-02-10,6,2,,,,,14.51,True
2024-02-11,7,2,,,,,14.45,True
2024-02-12,1,2,,,,,14.39,True
2024-02-13,2,2,,,,,14.33,True
2024-02-14,3,2,,,,,14.27,True
2024-02-15,4,2,,,,,14.21,True
2024-02-16,5,2,,,,,14.16,True
2024-02-17,6,2,,,,,14.1,True
2024-02-18,7,2,,,,,14.04,True
2024-02-19,1,2,,,,,13.98,True
2024-02-20,2,2,,,,,13.91,True
2024-02-21,3,2,,,,,13.85,True
2024-02-22,4,2,,,,,13.79,True
2024-02-23,5,2,,,День захисника вітчизни,3,13.73,True
2024-02-24,6,2,Річниця вторгнення,3,,,13.67,True
2024-02-25,7,2,,,,,13.61,True
2024-02-26,1,2,,,,,13.54,True
2024-02-27,2,2,,,,,13.48,True
2024-02-28,3,2,,,,,13.42,True
2024-02-29,4,2,,,,,13.36,True
2024-03-01,5,3,,,,,13.29,True
2024-03-02,6,3,,,,,13.23,True
2024-03-03,7,3,,,,,13.16,True
2024-03-04,1,3,,,,,13.1,True
2024-03-05,2,3,,,,,13.04,True
2024-03-06,3,3,,,,,12.97,True
2024-03-07,4,3,,,,,12.91,True
2024-03-08,5,3,8 березня,1,8 березня,1,12.84,True
2024-03-09,6,3,,,,,12.78,True
2024-03-10,7,3,,,,,12.71,True
2024-03-11,1,3,,,,,12.65,True
2024-03-12,2,3,,,,,12.59,True
2024-03-13,3,3,,,,,12.52,True
2024-03-14,4,3,,,,,12.46,True
2024-03-15,5,3,,,,,12.39,True
2024-03-16,6,3,,,,,12.33,True
2024-03-17,7,3,,,,,12.26,True
2024-03-18,1,3,,,,,12.2,True
2024-03-19,2,3,,,,,12.13,True
2024-03-20,3,3,,,,,12.07,True
2024-03-21,4,3,,,,,12.0,True
2024-03-22,5,3,,,,,11.93,True
2024-03-23,6,3,,,,,11.87,True
2024-03-24,7,3,,,,,11.8,True
2024-03-25,1,3,,,,,11.74,True
2024-03-26,2,3,,,,,11.67,True
2024-03-27,3,3,,,,,11.61,True
2024-03-28,4,3,,,,,11.54,True
2024-03-29,5,3,,,,,11.48,True
2024-03-30,6,3,,,,,11.41,True
2024-03-31,7,3,,,,,11.35,True
2024-04-01,1,4,,,,,11.29,True
2024-04-02,2,4,,,,,11.22,True
2024-04-03,3,4,,,,,11.16,True
2024-04-04,4,4,,,,,11.09,True
2024-04-05,5,4,,,,,11.03,True
2024-04-06,6,4,,,,,10.96,True
2024-04-07,7,4,,,,,10.9,True
2024-04-08,1,4,,,,,10.84,True
2024-04-09,2,4,,,,,10.77,True
2024-04-10,3,4,,,,,10.71,True
2024-04-11,4,4,,,,,10.64,True
2024-04-12,5,4,,,День космонавтики,1,10.58,True
2024-04-13,6,4,,,,,10.52,True
2024-04-14,7,4,,,,,10.46,True
2024-04-15,1,4,,,,,10.39,True
2024-04-16,2,4,,,,,10.33,False
2024-04-17,3,4,,,,,10.27,False
2024-04-18,4,4,,,,,10.21,False
2024-04-19,5,4,,,,,10.15,False
2024-04-20,6,4,,,,,10.09,False
2024-04-21,7,4,,,,,10.02,False
2024-04-22,1,4,,,,,9.96,False
2024-04-23,2,4,,,,,9.9,False
2024-04-24,3,4,,,,,9.84,False
2024-04-25,4,4,,,,,9.79,False
2024-04-26,5,4,,,,,9.73,False
2024-04-27,6,4,,,,,9.67,False
2024-04-28,7,4,,,,,9.61,False
2024-04-29,1,4,,,,,9.55,False
2024-04-30,2,4,,,,,9.49,False
2024-05-01,3,5,,,1 травня,1,9.44,False
2024-05-02,4,5,,,,,9.38,False
2024-05-03,5,5,,,,,9.33,False
2024-05-04,6,5,,,,,9.27,False
2024-05-05,7,5,Великдень,3,Пасха (РПЦ),2,9.22,False
2024-05-06,1,5,,,,,9.16,False
2024-05-07,2,5,,,,,9.11,False
2024-05-08,3,5,День памʼяті та перемоги,2,,,9.06,False
2024-05-09,4,5,,,День перемоги,3,9.01,False
2024-05-10,5,5,,,,,8.95,False
2024-05-11,6,5,,,,,8.9,False
2024-05-12,7,5,,,,,8.85,False
2024-05-13,1,5,,,,,8.81,False
2024-05-14,2,5,,,,,8.76,False
2024-05-15,3,5,,,,,8.71,False
2024-05-16,4,5,,,,,8.66,False
2024-05-17,5,5,,,,,8.62,False
2024-05-18,6,5,,,,,8.57,False
2024-05-19,7,5,,,,,8.53,False
2024-05-20,1,5,,,,,8.49,False
2024-05-21,2,5,,,,,8.44,False
2024-05-22,3,5,,,,,8.4,False
2024-05-23,4,5,,,,,8.36,False
2024-05-24,5,5,,,,,8.33,False
2024-05-25,6,5,,,,,8.29,False
2024-05-26,7,5,,,,,8.25,False
2024-05-27,1,5,,,,,8.22,False
2024-05-28,2,5,,,,,8.18,False
2024-05-29,3,5,,,,,8.15,False
2024-05-30,4,5,,,,,8.12,False
2024-05-31,5,5,,,,,8.09,False
2024-06-01,6,6,,,,,8.06,False
2024-06-02,7,6,,,,,8.03,False
2024-06-03,1,6,,,,,8.0,False
2024-06-04,2,6,,,,,7.98,False
2024-06-05,3,6,,,,,7.96,False
2024-06-06,4,6,,,,,7.93,False
2024-06-07,5,6,,,,,7.91,False
2024-06-08,6,6,,,,,7.89,False
2024-06-09,7,6,,,,,7.88,False
2024-06-10,1,6,,,,,7.86,False
2024-06-11,2,6,,,,,7.84,False
2024-06-12,3,6,,,День росії,2,7.83,False
2024-06-13,4,6,,,,,7.82,False
2024-06-14,5,6,,,,,7.81,False
2024-06-15,6,6,,,,,7.8,False
2024-06-16,7,6,,,,,7.79,False
2024-06-17,1,6,,,,,7.79,False
2024-06-18,2,6,,,,,7.78,False
2024-06-19,3,6,,,,,7.78,False
2024-06-20,4,6,,,,,7.78,False
2024-06-21,5,6,,,,,7.78,False
2024-06-22,6,6,,,,,7.78,False
2024-06-23,7,6,Трійця,1,,,7.78,False
2024-06-24,1,6,,,,,7.79,False
2024-06-25,2,6,,,,,7.79,False
2024-06-26,3,6,,,,,7.8,False
2024-06-27,4,6,,,,,7.81,False
2024-06-28,5,6,День Конституції,2,,,7.82,False
2024-06-29,6,6,,,,,7.84,False
2024-06-30,7,6,,,,,7.85,False
2024-07-01,1,7,,,,,7.87,False
2024-07-02,2,7,,,,,7.88,False
2024-07-03,3,7,,,,,7.9,False
2024-07-04,4,7,,,,,7.92,False
2024-07-05,5,7,,,,,7.94,False
2024-07-06,6,7,,,,,7.97,False
2024-07-07,7,7,,,,,7.99,False
2024-07-08,1,7,,,,,8.02,False
2024-07-09,2,7,,,,,8.04,False
2024-07-10,3,7,,,,,8.07,False
2024-07-11,4,7,,,,,8.1,False
2024-07-12,5,7,,,,,8.13,False
2024-07-13,6,7,,,,,8.17,False
2024-07-14,7,7,,,,,8.2,False
2024-07-15,1,7,День Державності,2,,,8.23,False
2024-07-16,2,7,,,,,8.27,False
2024-07-17,3,7,,,,,8.31,False
2024-07-18,4,7,,,,,8.35,False
2024-07-19,5,7,,,,,8.38,False
2024-07-20,6,7,,,,,8.42,False
2024-07-21,7,7,,,,,8.47,False
2024-07-22,1,7,,,,,8.51,False
2024-07-23,2,7,,,,,8.55,False
2024-07-24,3,7,,,,,8.6,False
2024-07-25,4,7,,,,,8.64,False
2024-07-26,5,7,,,,,8.69,False
2024-07-27,6,7,,,,,8.73,False
2024-07-28,7,7,,,,,8.78,False
2024-07-29,1,7,,,,,8.83,False
2024-07-30,2,7,,,,,8.88,False
2024-07-31,3,7,,,,,8.93,False
2024-08-01,4,8,,,,,8.98,False
2024-08-02,5,8,,,День ВДВ,1,9.03,False
2024-08-03,6,8,,,,,9.08,False
2024-08-04,7,8,,,,,9.14,False
2024-08-05,1,8,,,,,9.19,False
2024-08-06,2,8,,,,,9.24,False
2024-08-07,3,8,,,,,9.3,False
2024-08-08,4,8,,,,,9.35,False
2024-08-09,5,8,,,,,9.41,False
2024-08-10,6,8,,,,,9.47,False
2024-08-11,7,8,,,,,9.52,False
2024-08-12,1,8,,,,,9.58,False
2024-08-13,2,8,,,,,9.64,False
2024-08-14,3,8,,,,,9.7,False
2024-08-15,4,8,,,,,9.76,False
2024-08-16,5,8,,,,,9.81,False
2024-08-17,6,8,,,,,9.87,False
2024-08-18,7,8,,,,,9.93,False
2024-08-19,1,8,,,,,9.99,False
2024-08-20,2,8,,,,,10.06,False
2024-08-21,3,8,,,,,10.12,False
2024-08-22,4,8,,,,,10.18,False
2024-08-23,5,8,День Прапора,2,,,10.24,False
2024-08-24,6,8,День Незалежності,3,,,10.3,False
2024-08-25,7,8,,,,,10.36,False
2024-08-26,1,8,,,,,10.42,False
2024-08-27,2,8,,,,,10.49,False
2024-08-28,3,8,,,,,10.55,False
2024-08-29,4,8,,,,,10.61,False
2024-08-30,5,8,,,,,10.68,False
2024-08-31,6,8,,,,,10.74,False
2024-09-01,7,9,,,,,10.8,False
2024-09-02,1,9,,,,,10.87,False
2024-09-03,2,9,,,,,10.93,False
2024-09-04,3,9,,,,,11.0,False
2024-09-05,4,9,,,,,11.06,False
2024-09-06,5,9,,,,,11.12,False
2024-09-07,6,9,,,,,11.19,False
2024-09-08,7,9,,,,,11.25,False
2024-09-09,1,9,,,,,11.32,False
2024-09-10,2,9,,,,,11.38,False
2024-09-11,3,9,,,,,11.45,False
2024-09-12,4,9,,,,,11.51,False
2024-09-13,5,9,,,,,11.58,False
2024-09-14,6,9,,,,,11.64,False
2024-09-15,7,9,,,,,11.71,False
2024-09-16,1,9,,,,,11.77,False
2024-09-17,2,9,,,,,11.84,False
2024-09-18,3,9,,,,,11.9,False
2024-09-19,4,9,,,,,11.97,False
2024-09-20,5,9,,,,,12.03,False
2024-09-21,6,9,,,,,12.1,False
2024-09-22,7,9,,,,,12.16,False
2024-09-23,1,9,,,,,12.23,False
2024-09-24,2,9,,,,,12.29,False
2024-09-25,3,9,,,,,12.36,False
2024-09-26,4,9,,,,,12.42,False
2024-09-27,5,9,,,,,12.49,False
2024-09-28,6,9,,,,,12.55,False
2024-09-29,7,9,,,,,12.62,False
2024-09-30,1,9,,,,,12.68,False
2024-10-01,2,10,День захисників і захисниць,2,,,12.75,False
2024-10-02,3,10,,,,,12.81,False
2024-10-03,4,10,,,,,12.88,False
2024-10-04,5,10,,,,,12.94,False
2024-10-05,6,10,,,,,13.0,False
2024-10-06,7,10,,,,,13.07,False
2024-10-07,1,10,,,,,13.13,False
2024-10-08,2,10,,,,,13.2,False
2024-10-09,3,10,,,,,13.26,False
2024-10-10,4,10,,,,,13.32,False
2024-10-11,5,10,,,,,13.39,False
2024-10-12,6,10,,,,,13.45,False
2024-10-13,7,10,,,,,13.51,False
2024-10-14,1,10,,,,,13.58,False
2024-10-15,2,10,,,,,13.64,True
2024-10-16,3,10,,,,,13.7,True
2024-10-17,4,10,,,,,13.76,True
2024-10-18,5,10,,,,,13.82,True
2024-10-19,6,10,,,,,13.88,True
2024-10-20,7,10,,,,,13.94,True
2024-10-21,1,10,,,,,14.01,True
2024-10-22,2,10,,,,,14.07,True
2024-10-23,3,10,,,,,14.13,True
2024-10-24,4,10,,,,,14.19,True
2024-10-25,5,10,,,,,14.24,True
2024-10-26,6,10,,,,,14.3,True
2024-10-27,7,10,,,,,14.36,True
2024-10-28,1,10,,,,,14.42,True
2024-10-29,2,10,,,,,14.48,True
2024-10-30,3,10,,,,,14.53,True
2024-10-31,4,10,,,,,14.59,True
2024-11-01,5,11,,,,,14.65,True
2024-11-02,6,11,,,,,14.7,True
2024-11-03,7,11,,,,,14.76,True
2024-11-04,1,11,,,День єдності,2,14.81,True
2024-11-05,2,11,,,,,14.86,True
2024-11-06,3,11,,,,,14.92,True
2024-11-07,4,11,,,,,14.97,True
2024-11-08,5,11,,,,,15.02,True
2024-11-09,6,11,,,,,15.07,True
2024-11-10,7,11,,,,,15.12,True
2024-11-11,1,11,,,,,15.17,True
2024-11-12,2,11,,,,,15.22,True
2024-11-13,3,11,,,,,15.27,True
2024-11-14,4,11,,,,,15.31,True
2024-11-15,5,11,,,,,15.36,True
2024-11-16,6,11,,,,,15.4,True
2024-11-17,7,11,,,,,15.45,True
2024-11-18,1,11,,,,,15.49,True
2024-11-19,2,11,,,,,15.53,True
2024-11-20,3,11,,,,,15.58,True
2024-11-21,4,11,,,,,15.62,True
2024-11-22,5,11,,,,,15.65,True
2024-11-23,6,11,,,,,15.69,True
2024-11-24,7,11,,,,,15.73,True
2024-11-25,1,11,,,,,15.77,True
2024-11-26,2,11,,,,,15.8,True
2024-11-27,3,11,,,,,15.83,True
2024-11-28,4,11,,,,,15.87,True
2024-11-29,5,11,,,,,15.9,True
2024-11-30,6,11,,,,,15.93,True
2024-12-01,7,12,,,,,15.96,True
2024-12-02,1,12,,,,,15.98,True
2024-12-03,2,12,,,,,16.01,True
2024-12-04,3,12,,,,,16.03,True
2024-12-05,4,12,,,,,16.06,True
2024-12-06,5,12,День Збройних Сил,2,,,16.08,True
2024-12-07,6,12,,,,,16.1,True
2024-12-08,7,12,,,,,16.12,True
2024-12-09,1,12,,,,,16.13,True
2024-12-10,2,12,,,,,16.15,True
2024-12-11,3,12,,,,,16.16,True
2024-12-12,4,12,,,День конституції рф,1,16.18,True
2024-12-13,5,12,,,,,16.19,True
2024-12-14,6,12,,,,,16.2,True
2024-12-15,7,12,,,,,16.21,True
2024-12-16,1,12,,,,,16.21,True
2024-12-17,2,12,,,,,16.22,True
2024-12-18,3,12,,,,,16.22,True
2024-12-19,4,12,,,,,16.22,True
2024-12-20,5,12,,,,,16.22,True
2024-12-21,6,12,,,,,16.22,True
2024-12-22,7,12,,,,,16.22,True
2024-12-23,1,12,,,,,16.21,True
2024-12-24,2,12,,,,,16.21,True
2024-12-25,3,12,Різдво,3,,,16.2,True
2024-12-26,4,12,,,,,16.19,True
2024-12-27,5,12,,,,,16.18,True
2024-12-28,6,12,,,,,16.17,True
2024-12-29,7,12,,,,,16.16,True
2024-12-30,1,12,,,,,16.14,True
2024-12-31,2,12,,,,,16.12,True
2025-01-01,3,1,Новий рік,3,Новий рік,2,16.12,True
2025-01-02,4,1,,,,,16.11,True
2025-01-03,5,1,,,,,16.09,True
2025-01-04,6,1,,,,,16.07,True
2025-01-05,7,1,,,,,16.04,True
2025-01-06,1,1,,,,,16.02,True
2025-01-07,2,1,,,Різдво (РПЦ),2,16.0,True
2025-01-08,3,1,,,,,15.97,True
2025-01-09,4,1,,,,,15.94,True
2025-01-10,5,1,,,,,15.91,True
2025-01-11,6,1,,,,,15.88,True
2025-01-12,7,1,,,,,15.85,True
2025-01-13,1,1,,,,,15.82,True
2025-01-14,2,1,,,,,15.78,True
2025-01-15,3,1,,,,,15.75,True
2025-01-16,4,1,,,,,15.71,True
2025-01-17,5,1,,,,,15.67,True
2025-01-18,6,1,,,,,15.64,True
2025-01-19,7,1,,,,,15.6,True
2025-01-20,1,1,,,,,15.56,True
2025-01-21,2,1,,,,,15.51,True
2025-01-22,3,1,День Соборності,2,,,15.47,True
2025-01-23,4,1,,,,,15.43,True
2025-01-24,5,1,,,,,15.38,True
2025-01-25,6,1,,,,,15.34,True
2025-01-26,7,1,,,,,15.29,True
2025-01-27,1,1,,,,,15.24,True
2025-01-28,2,1,,,,,15.19,True
2025-01-29,3,1,,,,,15.15,True
2025-01-30,4,1,,,,,15.1,True
2025-01-31,5,1,,,,,15.05,True
2025-02-01,6,2,,,,,14.99,True
2025-02-02,7,2,,,,,14.94,True
2025-02-03,1,2,,,,,14.89,True
2025-02-04,2,2,,,,,14.84,True
2025-02-05,3,2,,,,,14.78,True
2025-02-06,4,2,,,,,14.73,True
2025-02-07,5,2,,,,,14.67,True
2025-02-08,6,2,,,,,14.62,True
2025-02-09,7,2,,,,,14.56,True
2025-02-10,1,2,,,,,14.51,True
2025-02-11,2,2,,,,,14.45,True
2025-02-12,3,2,,,,,14.39,True
2025-02-13,4,2,,,,,14.33,True
2025-02-14,5,2,,,,,14.27,True
2025-02-15,6,2,,,,,14.21,True
2025-02-16,7,2,,,,,14.16,True
2025-02-17,1,2,,,,,14.1,True
2025-02-18,2,2,,,,,14.04,True
2025-02-19,3,2,,,,,13.98,True
2025-02-20,4,2,,,,,13.91,True
2025-02-21,5,2,,,,,13.85,True
2025-02-22,6,2,,,,,13.79,True
2025-02-23,7,2,,,День захисника вітчизни,3,13.73,True
2025-02-24,1,2,Річниця вторгнення,3,,,13.67,True
2025-02-25,2,2,,,,,13.61,True
2025-02-26,3,2,,,,,13.54,True
2025-02-27,4,2,,,,,13.48,True
2025-02-28,5,2,,,,,13.42,True
2025-03-01,6,3,,,,,13.36,True
2025-03-02,7,3,,,,,13.29,True
2025-03-03,1,3,,,,,13.23,True
2025-03-04,2,3,,,,,13.16,True
2025-03-05,3,3,,,,,13.1,True
2025-03-06,4,3,,,,,13.04,True
2025-03-07,5,3,,,,,12.97,True
2025-03-08,6,3,8 березня,1,8 березня,1,12.91,True
2025-03-09,7,3,,,,,12.84,True
2025-03-10,1,3,,,,,12.78,True
2025-03-11,2,3,,,,,12.71,True
2025-03-12,3,3,,,,,12.65,True
2025-03-13,4,3,,,,,12.59,True
2025-03-14,5,3,,,,,12.52,True
2025-03-15,6,3,,,,,12.46,True
2025-03-16,7,3,,,,,12.39,True
2025-03-17,1,3,,,,,12.33,True
2025-03-18,2,3,,,,,12.26,True
2025-03-19,3,3,,,,,12.2,True
2025-03-20,4,3,,,,,12.13,True
2025-03-21,5,3,,,,,12.07,True
2025-03-22,6,3,,,,,12.0,True
2025-03-23,7,3,,,,,11.93,True
2025-03-24,1,3,,,,,11.87,True
2025-03-25,2,3,,,,,11.8,True
2025-03-26,3,3,,,,,11.74,True
2025-03-27,4,3,,,,,11.67,True
2025-03-28,5,3,,,,,11.61,True
2025-03-29,6,3,,,,,11.54,True
2025-03-30,7,3,,,,,11.48,True
2025-03-31,1,3,,,,,11.41,True
2025-04-01,2,4,,,,,11.35,True
2025-04-02,3,4,,,,,11.29,True
2025-04-03,4,4,,,,,11.22,True
2025-04-04,5,4,,,,,11.16,True
2025-04-05,6,4,,,,,11.09,True
2025-04-06,7,4,,,,,11.03,True
2025-04-07,1,4,,,,,10.96,True
2025-04-08,2,4,,,,,10.9,True
2025-04-09,3,4,,,,,10.84,True
2025-04-10,4,4,,,,,10.77,True
2025-04-11,5,4,,,,,10.71,True
2025-04-12,6,4,,,День космонавтики,1,10.64,True
2025-04-13,7,4,,,,,10.58,True
2025-04-14,1,4,,,,,10.52,True
2025-04-15,2,4,,,,,10.46,True
2025-04-16,3,4,,,,,10.39,False
2025-04-17,4,4,,,,,10.33,False
2025-04-18,5,4,,,,,10.27,False
2025-04-19,6,4,,,,,10.21,False
2025-04-20,7,4,Великдень,3,Пасха (РПЦ),2,10.15,False
2025-04-21,1,4,,,,,10.09,False
2025-04-22,2,4,,,,,10.02,False
2025-04-23,3,4,,,,,9.96,False
2025-04-24,4,4,,,,,9.9,False
2025-04-25,5,4,,,,,9.84,False
2025-04-26,6,4,,,,,9.79,False
2025-04-27,7,4,,,,,9.73,False
2025-04-28,1,4,,,,,9.67,False
2025-04-29,2,4,,,,,9.61,False
2025-04-30,3,4,,,,,9.55,False
2025-05-01,4,5,,,1 травня,1,9.49,False
2025-05-02,5,5,,,,,9.44,False
2025-05-03,6,5,,,,,9.38,False
2025-05-04,7,5,,,,,9.33,False
2025-05-05,1,5,,,,,9.27,False
2025-05-06,2,5,,,,,9.22,False
2025-05-07,3,5,,,,,9.16,False
2025-05-08,4,5,День памʼяті та перемоги,2,,,9.11,False
2025-05-09,5,5,,,День перемоги,3,9.06,False
2025-05-10,6,5,,,,,9.01,False
2025-05-11,7,5,,,,,8.95,False
2025-05-12,1,5,,,,,8.9,False
2025-05-13,2,5,,,,,8.85,False
2025-05-14,3,5,,,,,8.81,False
2025-05-15,4,5,,,,,8.76,False
2025-05-16,5,5,,,,,8.71,False
2025-05-17,6,5,,,,,8.66,False
2025-05-18,7,5,,,,,8.62,False
2025-05-19,1,5,,,,,8.57,False
2025-05-20,2,5,,,,,8.53,False
2025-05-21,3,5,,,,,8.49,False
2025-05-22,4,5,,,,,8.44,False
2025-05-23,5,5,,,,,8.4,False
2025-05-24,6,5,,,,,8.36,False
2025-05-25,7,5,,,,,8.33,False
2025-05-26,1,5,,,,,8.29,False
2025-05-27,2,5,,,,,8.25,False
2025-05-28,3,5,,,,,8.22,False
2025-05-29,4,5,,,,,8.18,False
2025-05-30,5,5,,,,,8.15,False
2025-05-31,6,5,,,,,8.12,False
2025-06-01,7,6,,,,,8.09,False
2025-06-02,1,6,,,,,8.06,False
2025-06-03,2,6,,,,,8.03,False
2025-06-04,3,6,,,,,8.0,False
2025-06-05,4,6,,,,,7.98,False
2025-06-06,5,6,,,,,7.96,False
2025-06-07,6,6,,,,,7.93,False
2025-06-08,7,6,Трійця,1,,,7.91,False
2025-06-09,1,6,,,,,7.89,False
2025-06-10,2,6,,,,,7.88,False
2025-06-11,3,6,,,,,7.86,False
2025-06-12,4,6,,,День росії,2,7.84,False
2025-06-13,5,6,,,,,7.83,False
2025-06-14,6,6,,,,,7.82,False
2025-06-15,7,6,,,,,7.81,False
2025-06-16,1,6,,,,,7.8,False
2025-06-17,2,6,,,,,7.79,False
2025-06-18,3,6,,,,,7.79,False
2025-06-19,4,6,,,,,7.78,False
2025-06-20,5,6,,,,,7.78,False
2025-06-21,6,6,,,,,7.78,False
2025-06-22,7,6,,,,,7.78,False
2025-06-23,1,6,,,,,7.78,False
2025-06-24,2,6,,,,,7.78,False
2025-06-25,3,6,,,,,7.79,False
2025-06-26,4,6,,,,,7.79,False
2025-06-27,5,6,,,,,7.8,False
2025-06-28,6,6,День Конституції,2,,,7.81,False
2025-06-29,7,6,,,,,7.82,False
2025-06-30,1,6,,,,,7.84,False
2025-07-01,2,7,,,,,7.85,False
2025-07-02,3,7,,,,,7.87,False
2025-07-03,4,7,,,,,7.88,False
2025-07-04,5,7,,,,,7.9,False
2025-07-05,6,7,,,,,7.92,False
2025-07-06,7,7,,,,,7.94,False
2025-07-07,1,7,,,,,7.97,False
2025-07-08,2,7,,,,,7.99,False
2025-07-09,3,7,,,,,8.02,False
2025-07-10,4,7,,,,,8.04,False
2025-07-11,5,7,,,,,8.07,False
2025-07-12,6,7,,,,,8.1,False
2025-07-13,7,7,,,,,8.13,False
2025-07-14,1,7,,,,,8.17,False
2025-07-15,2,7,День Державності,2,,,8.2,False
2025-07-16,3,7,,,,,8.23,False
