region_code,region_id,started_at,finished_at,duration_min,raid_day,parts,merged_from
kyiv_oblast,2,2024-10-25T12:18:51+00:00,2024-10-25T12:52:48+00:00,34.0,2024-10-25,own,1
kyiv_oblast,2,2024-10-25T17:41:40+00:00,2024-10-25T20:10:42+00:00,149.0,2024-10-25,own,1
kyiv_city,1,2024-10-25T17:55:44+00:00,2024-10-25T18:57:06+00:00,61.0,2024-10-25,own,1
kyiv_oblast,2,2024-10-25T21:02:23+00:00,2024-10-26T08:54:35+00:00,712.0,2024-10-25,own,1
kyiv_city,1,2024-10-25T21:10:20+00:00,2024-10-25T22:16:03+00:00,66.0,2024-10-25,own,1
kyiv_city,1,2024-10-26T00:29:38+00:00,2024-10-26T05:59:29+00:00,330.0,2024-10-25,own,1
kyiv_city,1,2024-10-26T07:54:11+00:00,2024-10-26T08:11:18+00:00,17.0,2024-10-25,own,1
kyiv_oblast,2,2024-10-26T19:29:30+00:00,2024-10-27T01:08:33+00:00,339.0,2024-10-26,own,1
kyiv_city,1,2024-10-26T20:00:25+00:00,2024-10-26T23:20:42+00:00,200.0,2024-10-26,own,1
kyiv_oblast,2,2024-10-27T18:53:30+00:00,2024-10-28T07:47:33+00:00,774.0,2024-10-27,own,1
kyiv_city,1,2024-10-27T19:24:08+00:00,2024-10-27T19:45:04+00:00,21.0,2024-10-27,own,1
kyiv_city,1,2024-10-27T20:23:59+00:00,2024-10-27T21:32:47+00:00,69.0,2024-10-27,own,1
kyiv_oblast,2,2024-10-28T22:18:00+00:00,2024-10-29T05:09:09+00:00,411.0,2024-10-28,own,1
kyiv_city,1,2024-10-28T23:57:07+00:00,2024-10-29T01:41:53+00:00,105.0,2024-10-28,own,1
kyiv_city,1,2024-10-29T02:20:24+00:00,2024-10-29T04:51:21+00:00,151.0,2024-10-28,own,1
kyiv_city,1,2024-10-29T19:35:00+00:00,2024-10-29T20:01:56+00:00,27.0,2024-10-29,own,1
kyiv_oblast,2,2024-10-29T19:36:24+00:00,2024-10-29T20:02:36+00:00,26.0,2024-10-29,own,1
kyiv_oblast,2,2024-10-29T23:50:14+00:00,2024-10-30T03:38:29+00:00,228.0,2024-10-29,own,1
kyiv_city,1,2024-10-30T01:26:56+00:00,2024-10-30T03:36:25+00:00,129.0,2024-10-29,own,1
kyiv_oblast,2,2024-10-30T11:02:48+00:00,2024-10-30T11:20:49+00:00,18.0,2024-10-30,own,1
kyiv_oblast,2,2024-10-30T23:09:35+00:00,2024-10-31T03:00:32+00:00,231.0,2024-10-30,own,1
kyiv_city,1,2024-10-31T00:02:43+00:00,2024-10-31T02:19:44+00:00,137.0,2024-10-30,own,1
kyiv_oblast,2,2024-10-31T03:14:46+00:00,2024-10-31T03:47:19+00:00,33.0,2024-10-30,own,1
kyiv_city,1,2024-10-31T03:33:17+00:00,2024-10-31T03:46:54+00:00,14.0,2024-10-30,own,1
kyiv_oblast,2,2024-10-31T03:51:45+00:00,2024-10-31T03:52:19+00:00,1.0,2024-10-30,own,1
kyiv_oblast,2,2024-10-31T17:17:09+00:00,2024-11-01T02:42:23+00:00,565.0,2024-10-31,own,1
kyiv_city,1,2024-10-31T18:16:28+00:00,2024-10-31T19:25:49+00:00,69.0,2024-10-31,own,1
kyiv_city,1,2024-11-01T00:20:24+00:00,2024-11-01T02:42:55+00:00,143.0,2024-10-31,own,1
kyiv_oblast,2,2024-11-01T03:06:09+00:00,2024-11-01T04:16:45+00:00,71.0,2024-10-31,own,1
kyiv_oblast,2,2024-11-01T04:33:25+00:00,2024-11-01T05:30:12+00:00,57.0,2024-10-31,own,1
kyiv_oblast,2,2024-11-01T10:46:11+00:00,2024-11-01T11:02:04+00:00,16.0,2024-11-01,own,1
kyiv_oblast,2,2024-11-01T22:41:16+00:00,2024-11-01T23:11:16+00:00,30.0,2024-11-01,own,1
kyiv_oblast,2,2024-11-02T02:19:16+00:00,2024-11-02T11:36:37+00:00,557.0,2024-11-01,own,1
kyiv_city,1,2024-11-02T02:54:15+00:00,2024-11-02T08:04:53+00:00,311.0,2024-11-01,own,1
kyiv_city,1,2024-11-02T08:30:38+00:00,2024-11-02T08:55:27+00:00,25.0,2024-11-01,own,1
kyiv_city,1,2024-11-02T09:49:31+00:00,2024-11-02T10:46:31+00:00,57.0,2024-11-01,own,1
kyiv_city,1,2024-11-02T11:02:53+00:00,2024-11-02T11:15:25+00:00,13.0,2024-11-02,own,1
kyiv_oblast,2,2024-11-02T17:46:08+00:00,2024-11-03T04:41:51+00:00,656.0,2024-11-02,own,1
kyiv_city,1,2024-11-02T17:58:26+00:00,2024-11-02T21:08:13+00:00,190.0,2024-11-02,own,1
kyiv_city,1,2024-11-02T22:18:55+00:00,2024-11-03T00:16:55+00:00,118.0,2024-11-02,own,1
kyiv_city,1,2024-11-03T01:08:18+00:00,2024-11-03T04:37:28+00:00,209.0,2024-11-02,own,1
kyiv_oblast,2,2024-11-03T13:33:52+00:00,2024-11-03T13:38:07+00:00,4.0,2024-11-03,own,1
kyiv_oblast,2,2024-11-03T16:46:13+00:00,2024-11-03T17:16:13+00:00,30.0,2024-11-03,own,1
kyiv_oblast,2,2024-11-03T20:14:50+00:00,2024-11-04T01:15:00+00:00,300.0,2024-11-03,own,1
kyiv_city,1,2024-11-03T21:21:07+00:00,2024-11-03T21:55:15+00:00,34.0,2024-11-03,own,1
kyiv_city,1,2024-11-03T23:52:00+00:00,2024-11-04T00:31:55+00:00,40.0,2024-11-03,own,1
kyiv_oblast,2,2024-11-04T20:31:50+00:00,2024-11-05T06:13:01+00:00,581.0,2024-11-04,own,1
kyiv_city,1,2024-11-04T20:59:32+00:00,2024-11-05T00:39:16+00:00,220.0,2024-11-04,own,1
kyiv_city,1,2024-11-05T03:56:50+00:00,2024-11-05T05:15:15+00:00,78.0,2024-11-04,own,1
kyiv_city,1,2024-11-05T05:57:27+00:00,2024-11-05T06:12:40+00:00,15.0,2024-11-04,own,1
kyiv_oblast,2,2024-11-05T07:24:28+00:00,2024-11-05T07:31:12+00:00,7.0,2024-11-04,own,1
kyiv_oblast,2,2024-11-05T11:26:29+00:00,2024-11-05T11:47:37+00:00,21.0,2024-11-05,own,1
kyiv_oblast,2,2024-11-05T14:55:09+00:00,2024-11-05T15:34:18+00:00,39.0,2024-11-05,own,1
kyiv_oblast,2,2024-11-05T20:22:14+00:00,2024-11-05T21:28:44+00:00,67.0,2024-11-05,own,1
kyiv_oblast,2,2024-11-05T23:28:35+00:00,2024-11-06T00:11:57+00:00,43.0,2024-11-05,own,1
kyiv_oblast,2,2024-11-06T00:50:37+00:00,2024-11-06T02:58:45+00:00,128.0,2024-11-05,own,1
kyiv_city,1,2024-11-06T00:56:07+00:00,2024-11-06T01:11:20+00:00,15.0,2024-11-05,own,1
kyiv_city,1,2024-11-06T12:09:31+00:00,2024-11-06T12:32:18+00:00,23.0,2024-11-06,own,1
kyiv_oblast,2,2024-11-06T12:10:06+00:00,2024-11-06T12:33:31+00:00,23.0,2024-11-06,own,1
kyiv_oblast,2,2024-11-06T15:35:59+00:00,2024-11-06T15:56:10+00:00,20.0,2024-11-06,own,1
kyiv_city,1,2024-11-06T15:44:14+00:00,2024-11-06T15:55:14+00:00,11.0,2024-11-06,own,1
kyiv_oblast,2,2024-11-06T20:39:18+00:00,2024-11-07T07:43:03+00:00,664.0,2024-11-06,own,1
kyiv_city,1,2024-11-06T22:13:43+00:00,2024-11-07T06:13:52+00:00,480.0,2024-11-06,own,1
kyiv_city,1,2024-11-07T07:17:42+00:00,2024-11-07T07:42:56+00:00,25.0,2024-11-06,own,1
kyiv_oblast,2,2024-11-07T18:51:01+00:00,2024-11-08T07:00:25+00:00,729.0,2024-11-07,own,1
kyiv_city,1,2024-11-07T19:37:57+00:00,2024-11-08T05:34:48+00:00,597.0,2024-11-07,own,1
kyiv_oblast,2,2024-11-08T09:39:49+00:00,2024-11-08T10:07:10+00:00,27.0,2024-11-07,own,1
kyiv_oblast,2,2024-11-08T12:26:09+00:00,2024-11-08T12:32:01+00:00,6.0,2024-11-08,own,1
kyiv_oblast,2,2024-11-08T15:07:43+00:00,2024-11-08T15:35:31+00:00,28.0,2024-11-08,own,1
kyiv_oblast,2,2024-11-08T19:14:58+00:00,2024-11-08T19:44:58+00:00,30.0,2024-11-08,own,1
kyiv_oblast,2,2024-11-08T22:18:15+00:00,2024-11-09T00:40:11+00:00,142.0,2024-11-08,own,1
kyiv_city,1,2024-11-08T23:10:25+00:00,2024-11-09T00:08:45+00:00,58.0,2024-11-08,own,1
kyiv_oblast,2,2024-11-09T01:18:34+00:00,2024-11-09T02:49:19+00:00,91.0,2024-11-08,own,1
kyiv_oblast,2,2024-11-09T11:49:13+00:00,2024-11-09T12:43:45+00:00,55.0,2024-11-09,own,1
kyiv_oblast,2,2024-11-09T14:49:54+00:00,2024-11-09T16:37:23+00:00,107.0,2024-11-09,own,1
kyiv_city,1,2024-11-09T15:01:03+00:00,2024-11-09T15:29:09+00:00,28.0,2024-11-09,own,1
kyiv_oblast,2,2024-11-09T19:54:29+00:00,2024-11-10T06:08:48+00:00,614.0,2024-11-09,own,1
kyiv_city,1,2024-11-09T20:07:23+00:00,2024-11-10T00:12:19+00:00,245.0,2024-11-09,own,1
kyiv_city,1,2024-11-10T01:57:27+00:00,2024-11-10T02:33:18+00:00,36.0,2024-11-09,own,1
kyiv_oblast,2,2024-11-10T13:53:17+00:00,2024-11-10T14:36:07+00:00,43.0,2024-11-10,own,1
kyiv_oblast,2,2024-11-10T16:21:38+00:00,2024-11-10T16:33:22+00:00,12.0,2024-11-10,own,1
kyiv_oblast,2,2024-11-10T19:25:21+00:00,2024-11-10T19:44:46+00:00,19.0,2024-11-10,own,1
kyiv_oblast,2,2024-11-10T20:47:11+00:00,2024-11-11T03:58:44+00:00,432.0,2024-11-10,own,1
kyiv_city,1,2024-11-10T22:24:08+00:00,2024-11-11T02:49:02+00:00,265.0,2024-11-10,own,1
kyiv_oblast,2,2024-11-11T04:47:18+00:00,2024-11-11T06:58:45+00:00,131.0,2024-11-10,own,1
kyiv_city,1,2024-11-11T04:52:12+00:00,2024-11-11T06:56:53+00:00,125.0,2024-11-10,own,1
kyiv_oblast,2,2024-11-11T09:43:36+00:00,2024-11-11T10:12:02+00:00,28.0,2024-11-10,own,1
kyiv_oblast,2,2024-11-11T11:44:19+00:00,2024-11-11T15:45:33+00:00,241.0,2024-11-11,own,1
kyiv_city,1,2024-11-11T12:30:28+00:00,2024-11-11T12:57:14+00:00,27.0,2024-11-11,own,1
kyiv_city,1,2024-11-11T13:43:39+00:00,2024-11-11T14:13:39+00:00,30.0,2024-11-11,own,1
kyiv_oblast,2,2024-11-11T19:14:00+00:00,2024-11-11T20:35:45+00:00,82.0,2024-11-11,own,1
kyiv_city,1,2024-11-11T19:26:37+00:00,2024-11-11T20:06:05+00:00,39.0,2024-11-11,own,1
kyiv_oblast,2,2024-11-11T21:35:29+00:00,2024-11-12T06:35:33+00:00,540.0,2024-11-11,own,1
kyiv_city,1,2024-11-11T23:18:02+00:00,2024-11-12T04:32:20+00:00,314.0,2024-11-11,own,1
kyiv_city,1,2024-11-12T05:09:22+00:00,2024-11-12T05:27:49+00:00,18.0,2024-11-11,own,1
kyiv_oblast,2,2024-11-12T07:36:54+00:00,2024-11-12T08:10:55+00:00,34.0,2024-11-11,own,1
kyiv_oblast,2,2024-11-12T10:50:04+00:00,2024-11-12T11:07:38+00:00,18.0,2024-11-12,own,1
kyiv_oblast,2,2024-11-12T12:54:03+00:00,2024-11-12T16:55:02+00:00,241.0,2024-11-12,own,1
kyiv_city,1,2024-11-12T15:28:59+00:00,2024-11-12T16:56:02+00:00,87.0,2024-11-12,own,1
kyiv_oblast,2,2024-11-12T17:15:54+00:00,2024-11-12T19:24:24+00:00,129.0,2024-11-12,own,1
kyiv_oblast,2,2024-11-12T19:50:49+00:00,2024-11-12T20:37:44+00:00,47.0,2024-11-12,own,1
kyiv_oblast,2,2024-11-12T20:46:42+00:00,2024-11-12T21:27:30+00:00,41.0,2024-11-12,own,1
kyiv_city,1,2024-11-12T20:49:12+00:00,2024-11-12T21:19:12+00:00,30.0,2024-11-12,own,1
kyiv_oblast,2,2024-11-12T22:48:14+00:00,2024-11-13T08:08:18+00:00,560.0,2024-11-12,own,1
kyiv_city,1,2024-11-13T00:56:15+00:00,2024-11-13T01:26:15+00:00,30.0,2024-11-12,own,1
kyiv_city,1,2024-11-13T04:36:34+00:00,2024-11-13T06:53:04+00:00,137.0,2024-11-12,own,1
kyiv_city,1,2024-11-13T07:10:45+00:00,2024-11-13T08:07:28+00:00,57.0,2024-11-12,own,1
kyiv_oblast,2,2024-11-13T16:04:42+00:00,2024-11-13T17:42:15+00:00,98.0,2024-11-13,own,1
kyiv_oblast,2,2024-11-13T21:55:28+00:00,2024-11-14T00:03:25+00:00,128.0,2024-11-13,own,1
kyiv_oblast,2,2024-11-14T04:57:53+00:00,2024-11-14T07:16:32+00:00,139.0,2024-11-13,own,1
kyiv_city,1,2024-11-14T06:32:27+00:00,2024-11-14T07:02:27+00:00,30.0,2024-11-13,own,1
kyiv_oblast,2,2024-11-14T09:57:16+00:00,2024-11-14T10:18:55+00:00,22.0,2024-11-13,own,1
kyiv_oblast,2,2024-11-15T06:16:57+00:00,2024-11-15T08:05:49+00:00,109.0,2024-11-14,own,1
kyiv_oblast,2,2024-11-15T22:39:17+00:00,2024-11-16T02:50:02+00:00,251.0,2024-11-15,own,1
kyiv_city,1,2024-11-15T23:19:34+00:00,2024-11-16T02:05:49+00:00,166.0,2024-11-15,own,1
kyiv_oblast,2,2024-11-16T03:31:17+00:00,2024-11-16T04:48:56+00:00,78.0,2024-11-15,own,1
kyiv_oblast,2,2024-11-16T14:44:49+00:00,2024-11-16T15:31:17+00:00,46.0,2024-11-16,own,1
kyiv_city,1,2024-11-16T14:44:57+00:00,2024-11-16T15:31:51+00:00,47.0,2024-11-16,own,1
kyiv_city,1,2024-11-16T16:41:41+00:00,2024-11-16T17:15:25+00:00,34.0,2024-11-16,own,1
kyiv_oblast,2,2024-11-16T16:42:28+00:00,2024-11-16T17:12:13+00:00,30.0,2024-11-16,own,1
kyiv_oblast,2,2024-11-16T20:45:47+00:00,2024-11-16T23:25:05+00:00,159.0,2024-11-16,own,1
kyiv_oblast,2,2024-11-17T00:15:58+00:00,2024-11-17T07:27:33+00:00,432.0,2024-11-16,own,1
kyiv_city,1,2024-11-17T01:05:39+00:00,2024-11-17T01:56:12+00:00,51.0,2024-11-16,own,1
kyiv_city,1,2024-11-17T03:38:35+00:00,2024-11-17T07:26:59+00:00,228.0,2024-11-16,own,1
kyiv_oblast,2,2024-11-17T13:20:44+00:00,2024-11-17T13:42:27+00:00,22.0,2024-11-17,own,1
kyiv_oblast,2,2024-11-17T16:46:11+00:00,2024-11-17T17:43:49+00:00,58.0,2024-11-17,own,1
kyiv_oblast,2,2024-11-17T18:36:46+00:00,2024-11-17T19:00:14+00:00,23.0,2024-11-17,own,1
kyiv_oblast,2,2024-11-17T19:19:55+00:00,2024-11-17T19:36:08+00:00,16.0,2024-11-17,own,1
kyiv_oblast,2,2024-11-17T20:57:26+00:00,2024-11-17T23:56:45+00:00,179.0,2024-11-17,own,1
kyiv_city,1,2024-11-18T15:36:48+00:00,2024-11-18T15:59:39+00:00,23.0,2024-11-18,own,1
kyiv_oblast,2,2024-11-18T15:37:51+00:00,2024-11-18T15:59:36+00:00,22.0,2024-11-18,own,1
kyiv_oblast,2,2024-11-18T22:10:21+00:00,2024-11-19T06:04:40+00:00,474.0,2024-11-18,own,1
kyiv_city,1,2024-11-18T22:30:44+00:00,2024-11-18T23:26:35+00:00,56.0,2024-11-18,own,1
kyiv_city,1,2024-11-19T00:20:51+00:00,2024-11-19T01:33:54+00:00,73.0,2024-11-18,own,1
kyiv_city,1,2024-11-19T03:21:07+00:00,2024-11-19T03:51:07+00:00,30.0,2024-11-18,own,1
kyiv_oblast,2,2024-11-19T15:24:59+00:00,2024-11-19T16:25:28+00:00,60.0,2024-11-19,own,1
kyiv_oblast,2,2024-11-19T19:18:00+00:00,2024-11-20T06:36:54+00:00,679.0,2024-11-19,own,1
kyiv_city,1,2024-11-19T21:29:24+00:00,2024-11-19T22:28:49+00:00,59.0,2024-11-19,own,1
kyiv_city,1,2024-11-20T01:05:27+00:00,2024-11-20T01:50:55+00:00,45.0,2024-11-19,own,1
kyiv_city,1,2024-11-20T03:37:09+00:00,2024-11-20T06:06:52+00:00,150.0,2024-11-19,own,1
kyiv_oblast,2,2024-11-20T11:49:19+00:00,2024-11-20T12:21:02+00:00,32.0,2024-11-20,own,1
kyiv_city,1,2024-11-20T11:49:29+00:00,2024-11-20T12:21:37+00:00,32.0,2024-11-20,own,1
kyiv_oblast,2,2024-11-20T15:22:21+00:00,2024-11-20T17:01:43+00:00,99.0,2024-11-20,own,1
kyiv_oblast,2,2024-11-21T03:03:40+00:00,2024-11-21T06:14:46+00:00,191.0,2024-11-20,own,1
kyiv_city,1,2024-11-21T03:04:01+00:00,2024-11-21T05:38:48+00:00,155.0,2024-11-20,own,1
kyiv_oblast,2,2024-11-21T08:18:41+00:00,2024-11-21T08:49:31+00:00,31.0,2024-11-20,own,1
kyiv_city,1,2024-11-21T13:06:42+00:00,2024-11-21T13:47:34+00:00,41.0,2024-11-21,own,1
kyiv_oblast,2,2024-11-21T13:07:54+00:00,2024-11-21T13:49:05+00:00,41.0,2024-11-21,own,1
kyiv_oblast,2,2024-11-22T03:15:52+00:00,2024-11-22T13:28:15+00:00,612.0,2024-11-21,own,1
kyiv_city,1,2024-11-22T08:05:34+00:00,2024-11-22T08:46:44+00:00,41.0,2024-11-21,own,1
kyiv_oblast,2,2024-11-22T15:02:26+00:00,2024-11-22T16:05:36+00:00,63.0,2024-11-22,own,1
kyiv_oblast,2,2024-11-24T00:46:24+00:00,2024-11-24T07:18:29+00:00,392.0,2024-11-23,own,1
kyiv_city,1,2024-11-24T01:25:31+00:00,2024-11-24T04:27:52+00:00,182.0,2024-11-23,own,1
kyiv_oblast,2,2024-11-24T10:41:26+00:00,2024-11-24T14:47:56+00:00,247.0,2024-11-24,own,1
kyiv_city,1,2024-11-24T13:22:33+00:00,2024-11-24T13:54:33+00:00,32.0,2024-11-24,own,1
kyiv_city,1,2024-11-24T14:19:57+00:00,2024-11-24T14:38:28+00:00,19.0,2024-11-24,own,1
kyiv_oblast,2,2024-11-24T17:32:27+00:00,2024-11-24T17:36:01+00:00,4.0,2024-11-24,own,1
kyiv_oblast,2,2024-11-24T18:36:09+00:00,2024-11-25T00:17:18+00:00,341.0,2024-11-24,own,1
kyiv_city,1,2024-11-24T20:19:50+00:00,2024-11-25T00:17:33+00:00,238.0,2024-11-24,own,1
kyiv_oblast,2,2024-11-25T01:50:53+00:00,2024-11-25T07:38:31+00:00,348.0,2024-11-24,own,1
kyiv_oblast,2,2024-11-25T18:09:59+00:00,2024-11-25T18:32:03+00:00,22.0,2024-11-25,own,1
kyiv_city,1,2024-11-25T18:11:26+00:00,2024-11-25T18:32:56+00:00,22.0,2024-11-25,own,1
kyiv_oblast,2,2024-11-25T19:10:13+00:00,2024-11-26T02:53:27+00:00,463.0,2024-11-25,own,1
kyiv_city,1,2024-11-25T19:46:07+00:00,2024-11-26T01:11:17+00:00,325.0,2024-11-25,own,1
kyiv_city,1,2024-11-26T10:37:01+00:00,2024-11-26T11:11:17+00:00,34.0,2024-11-26,own,1
kyiv_oblast,2,2024-11-26T10:38:07+00:00,2024-11-26T11:12:15+00:00,34.0,2024-11-26,own,1
kyiv_city,1,2024-11-26T13:43:13+00:00,2024-11-26T14:09:16+00:00,26.0,2024-11-26,own,1
kyiv_oblast,2,2024-11-26T13:44:15+00:00,2024-11-26T14:10:06+00:00,26.0,2024-11-26,own,1
kyiv_oblast,2,2024-11-26T16:14:20+00:00,2024-11-26T16:52:15+00:00,38.0,2024-11-26,own,1
kyiv_oblast,2,2024-11-26T20:27:57+00:00,2024-11-27T01:28:20+00:00,300.0,2024-11-26,own,1
kyiv_city,1,2024-11-26T23:39:19+00:00,2024-11-27T01:25:51+00:00,107.0,2024-11-26,own,1
kyiv_oblast,2,2024-11-27T02:41:40+00:00,2024-11-27T03:42:53+00:00,61.0,2024-11-26,own,1
kyiv_city,1,2024-11-27T03:35:11+00:00,2024-11-27T03:41:49+00:00,7.0,2024-11-26,own,1
kyiv_city,1,2024-11-27T11:01:12+00:00,2024-11-27T11:21:18+00:00,20.0,2024-11-27,own,1
kyiv_oblast,2,2024-11-27T11:02:41+00:00,2024-11-27T11:22:12+00:00,20.0,2024-11-27,own,1
kyiv_oblast,2,2024-11-27T21:09:47+00:00,2024-11-28T07:17:25+00:00,608.0,2024-11-27,own,1
kyiv_city,1,2024-11-27T21:40:32+00:00,2024-11-27T21:41:21+00:00,1.0,2024-11-27,own,1
kyiv_city,1,2024-11-27T21:50:38+00:00,2024-11-28T07:17:08+00:00,567.0,2024-11-27,own,1
kyiv_oblast,2,2024-11-28T12:16:58+00:00,2024-11-28T12:26:18+00:00,9.0,2024-11-28,own,1
kyiv_oblast,2,2024-11-28T13:13:16+00:00,2024-11-28T14:04:50+00:00,52.0,2024-11-28,own,1
kyiv_oblast,2,2024-11-28T14:38:01+00:00,2024-11-28T15:21:31+00:00,44.0,2024-11-28,own,1
kyiv_oblast,2,2024-11-28T17:14:39+00:00,2024-11-29T00:42:11+00:00,448.0,2024-11-28,own,1
kyiv_city,1,2024-11-28T20:41:04+00:00,2024-11-28T21:25:29+00:00,44.0,2024-11-28,own,1
kyiv_city,1,2024-11-28T21:42:26+00:00,2024-11-28T23:32:39+00:00,110.0,2024-11-28,own,1
kyiv_oblast,2,2024-11-29T12:34:55+00:00,2024-11-29T12:49:17+00:00,14.0,2024-11-29,own,1
kyiv_oblast,2,2024-11-30T00:13:40+00:00,2024-11-30T01:51:52+00:00,98.0,2024-11-29,own,1
kyiv_city,1,2024-11-30T01:38:54+00:00,2024-11-30T01:52:24+00:00,14.0,2024-11-29,own,1
kyiv_oblast,2,2024-11-30T15:01:07+00:00,2024-11-30T15:51:05+00:00,50.0,2024-11-30,own,1
kyiv_oblast,2,2024-11-30T23:01:21+00:00,2024-12-01T07:29:52+00:00,509.0,2024-11-30,own,1
kyiv_city,1,2024-12-01T02:55:58+00:00,2024-12-01T04:21:51+00:00,86.0,2024-11-30,own,1
kyiv_city,1,2024-12-01T05:29:37+00:00,2024-12-01T06:03:32+00:00,34.0,2024-11-30,own,1
kyiv_oblast,2,2024-12-01T19:00:00+00:00,2024-12-02T02:32:12+00:00,452.0,2024-12-01,own,1
kyiv_city,1,2024-12-01T19:49:29+00:00,2024-12-02T00:14:52+00:00,265.0,2024-12-01,own,1
kyiv_oblast,2,2024-12-02T04:18:12+00:00,2024-12-02T05:40:40+00:00,82.0,2024-12-01,own,1
kyiv_city,1,2024-12-02T04:31:56+00:00,2024-12-02T05:06:26+00:00,35.0,2024-12-01,own,1
kyiv_oblast,2,2024-12-02T22:24:58+00:00,2024-12-03T05:29:22+00:00,424.0,2024-12-02,own,1
kyiv_city,1,2024-12-03T01:18:21+00:00,2024-12-03T01:54:26+00:00,36.0,2024-12-02,own,1
kyiv_city,1,2024-12-03T03:21:21+00:00,2024-12-03T03:51:21+00:00,30.0,2024-12-02,own,1
kyiv_oblast,2,2024-12-03T08:28:06+00:00,2024-12-03T09:04:39+00:00,37.0,2024-12-02,own,1
kyiv_city,1,2024-12-03T08:28:14+00:00,2024-12-03T09:04:41+00:00,36.0,2024-12-02,own,1
kyiv_oblast,2,2024-12-03T19:06:28+00:00,2024-12-03T22:42:34+00:00,216.0,2024-12-03,own,1
kyiv_oblast,2,2024-12-03T22:58:17+00:00,2024-12-04T00:18:43+00:00,80.0,2024-12-03,own,1
kyiv_oblast,2,2024-12-04T01:27:56+00:00,2024-12-04T01:58:17+00:00,30.0,2024-12-03,own,1
kyiv_oblast,2,2024-12-04T04:56:48+00:00,2024-12-04T05:46:13+00:00,49.0,2024-12-03,own,1
kyiv_oblast,2,2024-12-04T21:33:18+00:00,2024-12-05T03:50:56+00:00,378.0,2024-12-04,own,1
kyiv_city,1,2024-12-05T05:23:20+00:00,2024-12-05T05:51:38+00:00,28.0,2024-12-04,own,1
kyiv_oblast,2,2024-12-05T05:24:54+00:00,2024-12-05T05:53:06+00:00,28.0,2024-12-04,own,1
kyiv_oblast,2,2024-12-05T19:26:53+00:00,2024-12-06T03:16:40+00:00,470.0,2024-12-05,own,1
kyiv_city,1,2024-12-05T19:55:48+00:00,2024-12-05T21:48:37+00:00,113.0,2024-12-05,own,1
kyiv_city,1,2024-12-05T22:12:46+00:00,2024-12-06T00:18:35+00:00,126.0,2024-12-05,own,1
kyiv_oblast,2,2024-12-06T07:59:06+00:00,2024-12-06T10:16:58+00:00,138.0,2024-12-05,own,1
kyiv_city,1,2024-12-06T11:37:20+00:00,2024-12-06T12:07:46+00:00,30.0,2024-12-06,own,1
kyiv_oblast,2,2024-12-06T11:37:45+00:00,2024-12-06T12:08:14+00:00,30.0,2024-12-06,own,1
kyiv_oblast,2,2024-12-06T14:25:32+00:00,2024-12-06T16:25:02+00:00,120.0,2024-12-06,own,1
kyiv_oblast,2,2024-12-06T21:53:34+00:00,2024-12-07T00:08:59+00:00,135.0,2024-12-06,own,1
kyiv_city,1,2024-12-06T22:33:12+00:00,2024-12-06T23:14:28+00:00,41.0,2024-12-06,own,1
kyiv_oblast,2,2024-12-07T02:25:38+00:00,2024-12-07T04:42:01+00:00,136.0,2024-12-06,own,1
kyiv_oblast,2,2024-12-07T05:12:37+00:00,2024-12-07T05:37:15+00:00,25.0,2024-12-06,own,1
kyiv_oblast,2,2024-12-07T20:57:50+00:00,2024-12-08T03:34:44+00:00,397.0,2024-12-07,own,1
kyiv_city,1,2024-12-07T21:57:53+00:00,2024-12-07T23:01:08+00:00,63.0,2024-12-07,own,1
kyiv_oblast,2,2024-12-08T12:37:27+00:00,2024-12-08T14:41:35+00:00,124.0,2024-12-08,own,1
kyiv_city,1,2024-12-08T13:08:53+00:00,2024-12-08T13:47:29+00:00,39.0,2024-12-08,own,1
kyiv_oblast,2,2024-12-08T16:17:23+00:00,2024-12-08T17:42:14+00:00,85.0,2024-12-08,own,1
kyiv_city,1,2024-12-08T17:14:55+00:00,2024-12-08T17:41:29+00:00,27.0,2024-12-08,own,1
kyiv_oblast,2,2024-12-08T19:02:01+00:00,2024-12-08T19:21:32+00:00,20.0,2024-12-08,own,1
kyiv_oblast,2,2024-12-08T21:42:11+00:00,2024-12-09T00:16:20+00:00,154.0,2024-12-08,own,1
kyiv_city,1,2024-12-08T23:43:24+00:00,2024-12-09T00:13:24+00:00,30.0,2024-12-08,own,1
kyiv_oblast,2,2024-12-09T03:07:36+00:00,2024-12-09T06:11:32+00:00,184.0,2024-12-08,own,1
kyiv_oblast,2,2024-12-09T08:13:50+00:00,2024-12-09T10:12:03+00:00,118.0,2024-12-08,own,1
kyiv_oblast,2,2024-12-09T18:24:06+00:00,2024-12-09T19:04:31+00:00,40.0,2024-12-09,own,1
kyiv_oblast,2,2024-12-10T07:37:14+00:00,2024-12-10T08:08:44+00:00,32.0,2024-12-09,own,1
kyiv_oblast,2,2024-12-10T10:56:34+00:00,2024-12-10T11:22:55+00:00,26.0,2024-12-10,own,1
kyiv_oblast,2,2024-12-12T11:31:27+00:00,2024-12-12T13:31:42+00:00,120.0,2024-12-12,own,1
kyiv_oblast,2,2024-12-12T16:15:32+00:00,2024-12-13T08:03:16+00:00,948.0,2024-12-12,own,1
kyiv_city,1,2024-12-12T17:58:59+00:00,2024-12-12T21:28:55+00:00,210.0,2024-12-12,own,1
kyiv_city,1,2024-12-13T01:28:28+00:00,2024-12-13T01:58:28+00:00,30.0,2024-12-12,own,1
