raid_day,region_id,source,tier,metric,scope,value,evidence_msg_id,evidence_text,extracted_at
2024-08-08,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (19 повідомлень з 40), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-08,1,kpszsu,official,targets_downed,ua,27.0,,"⚡️ ЗБИТО 27 УДАРНИХ БПЛА
Радіотехнічними військами ",2026-09-10T09:18:34.317066+00:00
2024-08-08,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,17553,🛵 Київська область - загроза ударних БпЛА!,2026-09-10T09:18:34.317066+00:00
2024-08-09,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (3 повідомлень з 32), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-10,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-08-10,1,kpszsu,official,drones_launched,ua,57.0,,акетами KN-23 із Воронезької області та 57-ма ударними БпЛА типу «Shahed» із районів Приморсько-Ахт,2026-09-10T09:18:34.317066+00:00
2024-08-10,1,kpszsu,official,missile_tracks,kyiv,1.0,17623,Київ - укриття! Ще одна ракета в напрямку міста!,2026-09-10T09:18:34.317066+00:00
2024-08-10,1,kpszsu,official,targets_downed,ua,53.0,,"⚡️ ЗБИТО 53 УДАРНІ БПЛА
💥 В результаті протиповітря",2026-09-10T09:18:34.317066+00:00
2024-08-10,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,17627,"1. 🛵 Ударні БпЛА на межі Київщини та Чернігівщини ➡️ у західному напрямку!
2. Групи 🛵 на Вінниччині/Черкащині курсом ➡️ на захід!
3. 🛵 на Миколаївщині та Кіровоградщині курсом ➡️ на Черкащину/Вінниччи",2026-09-10T09:18:34.317066+00:00
2024-08-12,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (23 повідомлень з 41), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-12,1,kpszsu,official,drones_launched,ua,38.0,,ндер-М»/KN-23 із Воронезької області та 38-ма ударними БпЛА типу «Shahed» із районів Приморсько-Ахт,2026-09-10T09:18:34.317066+00:00
2024-08-12,1,kpszsu,official,targets_downed,ua,30.0,,"⚡️ ЗБИТО 30 УДАРНИХ БПЛА
💥 В результаті протиповітр",2026-09-10T09:18:34.317066+00:00
2024-08-12,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,17684,🛵 Група ворожих БпЛА на Черкащині в напрямку Київщини.,2026-09-10T09:18:34.317066+00:00
2024-08-13,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (24 повідомлень з 36), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-13,1,kpszsu,official,drones_launched,ua,23.0,," простору Бєлгородської області –рф. та 23-ма ударними БпЛА типу «Shahed» із районів Чауда – Крим, ",2026-09-10T09:18:34.317066+00:00
2024-08-13,1,kpszsu,official,targets_downed,ua,17.0,,"⚡️ ЗБИТО 17 УДАРНИХ БПЛА
💥 У протиповітряному бою м",2026-09-10T09:18:34.317066+00:00
2024-08-13,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,17717,"🛵Ворожі БпЛА з Сумщини на Чернігівщині, рухаються у напрямку Київської області.
🛵Ще декілька груп ворожих ударних БпЛА  на Сумщині рухаються південно-західним курсом у напрямку Київської області через",2026-09-10T09:18:34.317066+00:00
2024-08-14,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (24 повідомлень з 61), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-14,1,kpszsu,official,drones_launched,ua,29.0,,яного простору Курської області –рф. та 29-ма ударними БпЛА типу «Shahed» із районів Приморсько-Ахт,2026-09-10T09:18:34.317066+00:00
2024-08-14,1,kpszsu,official,targets_downed,ua,29.0,,"⚡️ ЗБИТО 29 УДАРНИХ БПЛА
💥 В результаті протиповітр",2026-09-10T09:18:34.317066+00:00
2024-08-14,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,17786,"🛵 Ворожі БпЛА на Черкащині, рухаються у напрямку Київщини.",2026-09-10T09:18:34.317066+00:00
2024-08-15,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-08-15,1,kpszsu,official,drone_tracks,kyiv,1.0,17823,"""Шахед"" ➡️ в межах столиці! Робота ППО!",2026-09-10T09:18:34.317066+00:00
2024-08-15,1,kpszsu,official,drones_launched,ua,3.0,,"-ма балістичними ракетами «Іскандер-М», 3-ма ударними БпЛА типу «Shahed» та 2-ма безпілотниками не",2026-09-10T09:18:34.317066+00:00
2024-08-15,1,kpszsu,official,missiles_launched,ua,3.0,,"4 року російські окупанти завдали удару 3-ма балістичними ракетами «Іскандер-М», 3-ма ударними БпЛА тип",2026-09-10T09:18:34.317066+00:00
2024-08-15,1,kpszsu,official,targets_downed,ua,5.0,,"⚡️ ЗБИТО 5 ВОРОЖИХ БПЛА
💥 В результаті протиповітр",2026-09-10T09:18:34.317066+00:00
2024-08-16,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (24 повідомлень з 48), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-16,1,kpszsu,official,drones_launched,ua,14.0,,(пуски із Воронезької області – рф.) та 14-ма ударними БпЛА типу «Shahed» із районів Приморсько-Ахт,2026-09-10T09:18:34.317066+00:00
2024-08-16,1,kpszsu,official,targets_downed,ua,14.0,,"⚡️ ЗБИТО 14 УДАРНИХ БПЛА
💥 Усі 14 шахедів збито роз",2026-09-10T09:18:34.317066+00:00
2024-08-16,2,kpszsu,official,drone_tracks,kyiv_obl,6.0,17870,"Рух ударних БпЛА:
🛵 БпЛА в південній частині Чернігівської області, курс західний.
🛵 БпЛА на межі Київської та Черкаської областей, курс південно-західний.
🛵 БпЛА в західній частині Донецької області,",2026-09-10T09:18:34.317066+00:00
2024-08-16,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,17865,"🚀Київська, Черкаська, Кіровоградська області - ракетна небезпека!",2026-09-10T09:18:34.317066+00:00
2024-08-17,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (20 повідомлень з 51), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-17,1,kpszsu,official,drones_launched,ua,8.0,,"- 3 крилаті ракети (тип уточнюється);
- 8 ударних БпЛА «Shahed-131/136».


- 2 балістичні раке",2026-09-10T09:18:34.317066+00:00
2024-08-17,1,kpszsu,official,targets_downed,ua,13.0,," підрозділами радіоелектронної боротьби збито 13 повітряних цілей у межах Київської, Сум",2026-09-10T09:18:34.317066+00:00
2024-08-17,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,17910,"⚠Увага!
🛵 Київська область - загроза застосування ворогом ударних БпЛА!
У разі оголошення тривоги прямуйте в укриття.",2026-09-10T09:18:34.317066+00:00
2024-08-17,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,17924,Ракета змінює курс на Київщину.,2026-09-10T09:18:34.317066+00:00
2024-08-18,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (19 повідомлень з 38), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-18,1,kpszsu,official,drones_launched,ua,11.0,,4 року російські окупанти завдали удару 11-ма ударними БпЛА типу «Shahed» із курського напрямку та ,2026-09-10T09:18:34.317066+00:00
2024-08-18,1,kpszsu,official,targets_downed,ua,11.0,,"⚡️ ЗБИТО 11 УДАРНИХ БПЛА
💥 В результаті протиповітр",2026-09-10T09:18:34.317066+00:00
2024-08-18,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,17965,БпЛА з Полтавщини курсом на Київщину.,2026-09-10T09:18:34.317066+00:00
2024-08-19,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (20 повідомлень з 40), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-19,1,kpszsu,official,drones_launched,ua,26.0,,"рської та Запорізької областей, а також 26-ма ударними БпЛА типу «Shahed» (райони пусків – Приморсь",2026-09-10T09:18:34.317066+00:00
2024-08-19,1,kpszsu,official,targets_downed,ua,28.0,,"⚡️ ЗБИТО 28 ПОВІТРЯНИХ ЦІЛЕЙ
💥 В результаті протипо",2026-09-10T09:18:34.317066+00:00
2024-08-19,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,17994,"Рух ударних БпЛА:
🛵 БпЛА на межі Чернігівської та Київської областей, курс західний.
🛵 БпЛА в південній частині Сумської області, курс західний.
🛵 Декілька груп БпЛА з Херсонщини ➡️ через Миколаївщину",2026-09-10T09:18:34.317066+00:00
2024-08-19,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,18004,"🚀Київська, Чернігівська, Полтавська, Житомирська області - ракетна небезпека!",2026-09-10T09:18:34.317066+00:00
2024-08-20,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (19 повідомлень з 34), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-20,1,kpszsu,official,drones_launched,ua,69.0,," повітряного простору Курської обл., та 69-ма ударними БпЛА типу «Shahed» (райони пусків – Приморсь",2026-09-10T09:18:34.317066+00:00
2024-08-20,1,kpszsu,official,targets_downed,ua,50.0,,"⚡️ ЗБИТО 50 БПЛА ТА АВІАЦІЙНУ РАКЕТУ
💥 В результаті",2026-09-10T09:18:34.317066+00:00
2024-08-20,2,kpszsu,official,drone_tracks,kyiv_obl,5.0,18034,"🛵 Оновлення щодо руху БпЛА:
1. Скупчення груп БпЛА у Миколаївській та Кіровоградській областях, рух переважно північно-західний;
2.  БпЛА на півдні Полтавщини, кірс на Кіровоградщину;
3. БпЛА на Черні",2026-09-10T09:18:34.317066+00:00
2024-08-21,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (20 повідомлень з 38), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-21,1,kpszsu,official,targets_downed,ua,2.0,,⚡️ ЗБИТО ДВА УДАРНИХ БПЛА. РАКЕТИ НЕ ДОСЯГЛИ СВОЇХ ЦІ,2026-09-10T09:18:34.317066+00:00
2024-08-21,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,18078,"🛵 Рух ударних БпЛА: 
1. Група БпЛА на півдні Сумщини, постійно змінює курс.
2. БпЛА з Черкащини курсом на Київщину.
3. БпЛА на півдні Чернігівської області курсом на захід.",2026-09-10T09:18:34.317066+00:00
2024-08-22,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (21 повідомлень з 38), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-22,1,kpszsu,official,drones_launched,ua,16.0,,"ндер-М»/KN-23 із Воронезької області та 16-ма ударними БпЛА типу «Shahed» (райони пусків – Єйськ, К",2026-09-10T09:18:34.317066+00:00
2024-08-22,1,kpszsu,official,targets_downed,ua,14.0,,"⚡️ ЗБИТО 14 УДАРНИХ БПЛА
💥 В результаті протиповітр",2026-09-10T09:18:34.317066+00:00
2024-08-22,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,18119,🛵 Київська область - загроза застосування ударних БпЛА.,2026-09-10T09:18:34.317066+00:00
2024-08-23,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (10 повідомлень з 35), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-23,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,18137,🚀Київська та Черкаська області - ракетна небезпека!,2026-09-10T09:18:34.317066+00:00
2024-08-24,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (12 повідомлень з 29), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-24,1,kpszsu,official,missiles_launched,ua,6.0,,"Іскандер-К», балістичну «Іскандер-М» та шість керованих авіаційних ракет Х-59/Х-69 із повітряного простору Курсь",2026-09-10T09:18:34.317066+00:00
2024-08-24,1,kpszsu,official,targets_downed,ua,8.0,,"⚡️ ЗБИТО ВІСІМ УДАРНИХ БПЛА
Вісім «шахедів» збито розра",2026-09-10T09:18:34.317066+00:00
2024-08-25,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-08-25,1,kpszsu,official,drone_tracks,kyiv,4.0,18222,🛵 Київ - загроза ударних БпЛА!,2026-09-10T09:18:34.317066+00:00
2024-08-25,1,kpszsu,official,drones_launched,ua,109.0,,"тряного нападу противника: 127 ракет та 109 ударних БпЛА:

- 3 аеробалістичні ракети Х-47М2 «Кин",2026-09-10T09:18:34.317066+00:00
2024-08-25,1,kpszsu,official,missiles_launched,ua,77.0,,"оронезької областей – рф. та з Криму;
- 77 крилатих ракет Х-101 з літаків Ту-95МС із повітряного ",2026-09-10T09:18:34.317066+00:00
2024-08-25,1,kpszsu,official,targets_downed,ua,102.0,,"⚡️ НАЙМАСОВАНІША ПОВІТРЯНА АТАКА: ЗБИТО 102 РАКЕТИ ТА 99 УДАРНИХ БПЛА
💥 До відбиття",2026-09-10T09:18:34.317066+00:00
2024-08-25,2,kpszsu,official,drone_tracks,kyiv_obl,8.0,18219,"🛵 Рух ударних БпЛА:
1. Ударні БпЛА на Чернігівщині курсом на Київщину.
2. БпЛА на Полтавщині у південно-західному напрямку.
3. БпЛА з Черкаської курсом на Кіровоградську область.",2026-09-10T09:18:34.317066+00:00
2024-08-26,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-08-26,1,kpszsu,official,drone_tracks,kyiv,3.0,18325,"🛵 Рух ударних БпЛА:

1.Ударний БпЛА ➡️ в центрі Київщини в сторону Києва.
2. Ударний БпЛА ➡️ на півночі Черкащини.",2026-09-10T09:18:34.317066+00:00
2024-08-26,1,kpszsu,official,drones_launched,ua,81.0,," простору Волгоградської обл. – рф.);
- 81 ударним БпЛА типу «Shahed» (із Єйська та Курської об",2026-09-10T09:18:34.317066+00:00
2024-08-26,1,kpszsu,official,missile_tracks,kyiv,2.0,18359,Ракета на Київ,2026-09-10T09:18:34.317066+00:00
2024-08-26,1,kpszsu,official,missiles_launched,ua,5.0,,"андер-К» (із Воронезької обл. – рф.);
- 5-ма крилатими ракетами Х-101 (з бомбардувальників Ту-95МС і",2026-09-10T09:18:34.317066+00:00
2024-08-26,1,kpszsu,official,targets_downed,ua,5.0,,"⚡️ ЗБИТО 5 КРИЛАТИХ РАКЕТ ТА 60 УДАРНИХ БПЛА
💥 Ста",2026-09-10T09:18:34.317066+00:00
2024-08-26,2,kpszsu,official,drone_tracks,kyiv_obl,11.0,18320,"Рух ударних БпЛА:
1. Кілька груп ударних БпЛА на Київщині, курсом на Васильків.
2. БпЛА на півночі Черкащини.
4. ""Шахед"" на сході Полтавщини курсом на захід.
5. ""Шахед"" на півдні Сумщини курсом на пів",2026-09-10T09:18:34.317066+00:00
2024-08-26,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,18373,"Балістика на Васильків, Обухів",2026-09-10T09:18:34.317066+00:00
2024-08-27,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-08-27,1,kpszsu,official,drone_tracks,kyiv,1.0,18384,"🛵БПЛА на півночі Чернігівщини курсом на захід.
🛵 БПЛА на півдні від Києва курсом на північний захід.",2026-09-10T09:18:34.317066+00:00
2024-08-27,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,18397,🛸 Київська область - можлива робота ППО по ворожому розвідувальному БпЛА!,2026-09-10T09:18:34.317066+00:00
2024-08-28,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-08-28,1,kpszsu,official,drone_tracks,kyiv,2.0,18429,🛵 Київ - ударний БпЛА у напрямку міста!,2026-09-10T09:18:34.317066+00:00
2024-08-28,1,kpszsu,official,drones_launched,ua,74.0,,"тип яких наразі встановлюється, а також 74-ма ударними БпЛА типу «Shahed-131/136» з районів: Примор",2026-09-10T09:18:34.317066+00:00
2024-08-28,1,kpszsu,official,targets_downed,ua,2.0,,"⚡️ ЗБИТО ДВІ Х-59/69 та 60 УДАРНИХ БПЛА
В результаті ",2026-09-10T09:18:34.317066+00:00
2024-08-28,2,kpszsu,official,drone_tracks,kyiv_obl,9.0,18422,"🛵 Рух ударних БпЛА:
1. БпЛА на півдні Чернігівщини курсом на Київщину.
2. БпЛА на Сумщині курсом південно-західним.
3. БпЛА на Миколаївщині у північно-західному напрямку.
4. БпЛА з Херсонщини курсом н",2026-09-10T09:18:34.317066+00:00
2024-08-28,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,18414,Ракета курсом на Київщину!,2026-09-10T09:18:34.317066+00:00
2024-08-29,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (18 повідомлень з 34), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-29,1,kpszsu,official,drones_launched,ua,18.0,,тичною ракетою «Іскандер-М» із Криму та 18-ма ударними БпЛА типу «Shahed-131/136» із районів Примор,2026-09-10T09:18:34.317066+00:00
2024-08-29,1,kpszsu,official,targets_downed,ua,12.0,,"⚡️ ЗБИТО 12 УДАРНИХ БПЛА
💥 В результаті протиповітр",2026-09-10T09:18:34.317066+00:00
2024-08-30,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-08-30,1,kpszsu,official,drone_tracks,kyiv,1.0,18520,"Рух ударних БпЛА:
🛵 БпЛА в Київській області, курсом на Київ.
🛵 БпЛА в південній частині Київської області, курс західний.
🛵 БпЛА на межі Запорізької та Дніпропетровської області, курсом на північ (Дн",2026-09-10T09:18:34.317066+00:00
2024-08-30,1,kpszsu,official,drones_launched,ua,52.0,,кетами С-300 із окупованої Донеччини та 52-ма ударними БпЛА типу «Shahed-131/136» із Курської обл. ,2026-09-10T09:18:34.317066+00:00
2024-08-30,1,kpszsu,official,targets_downed,ua,24.0,,"иповітряного бою Силами оборони України збито 24 ударних БпЛА  «Shahed-131/136», 25 – ло",2026-09-10T09:18:34.317066+00:00
2024-08-30,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,18519,"Рух ударних БпЛА:
🛵 БпЛА в Херсонській області, курс північний.
🛵 БпЛА в східній частині Київської області, курс західний.
🛵 БпЛА в Сумській області, курс південно-західний.
🛵 БпЛА в Черкаській област",2026-09-10T09:18:34.317066+00:00
2024-08-31,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (11 повідомлень з 29), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-08-31,1,kpszsu,official,targets_downed,ua,8.0,,"⚡️ ЗБИТО ВІСІМ УДАРНИХ БПЛА
💥 В результаті бойової робо",2026-09-10T09:18:34.317066+00:00
2024-09-01,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-09-01,1,kpszsu,official,drones_launched,ua,23.0,,"тряних цілей – 35 ракет різних типів та 23 ударних БпЛА:
- 16 балістичних ракет «Іскандер-М»/KN",2026-09-10T09:18:34.317066+00:00
2024-09-01,1,kpszsu,official,missile_tracks,kyiv,7.0,18623,Ракети із Черкащини змінили курс! Рухаються в напрямку Білої Церкви/Києва!,2026-09-10T09:18:34.317066+00:00
2024-09-01,1,kpszsu,official,missiles_launched,ua,14.0,,"ронезької та Курської областей – рф.;
- 14 крилатих ракет Х-101 із літаків Ту-95МС з повітряного ",2026-09-10T09:18:34.317066+00:00
2024-09-01,1,kpszsu,official,targets_downed,ua,9.0,,"⚡️ ЗБИТО 9 БАЛІСТИЧНИХ, 13 КРИЛАТИХ РАКЕТ І 20 УДА",2026-09-10T09:18:34.317066+00:00
2024-09-01,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,18601,Шахед ➡️ в передмісті Білої Церкви!,2026-09-10T09:18:34.317066+00:00
2024-09-01,2,kpszsu,official,missile_tracks,kyiv_obl,4.0,18614,Ракета через Чернігівщину в напрямку Київщини/Броварів!,2026-09-10T09:18:34.317066+00:00
2024-09-02,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-09-02,1,kpszsu,official,drone_tracks,kyiv,1.0,18691,"⚠ Увага! 
🛵 Київ рух ударних БпЛА у вашому напрямку з південного та північного напрямках Київщини.",2026-09-10T09:18:34.317066+00:00
2024-09-02,1,kpszsu,official,drones_launched,ua,35.0,,кетою Х-59/69 із Курської обл. – рф. та 35-ма ударними БпЛА типу «Shahed-131/136» (райони пусків – ,2026-09-10T09:18:34.317066+00:00
2024-09-02,1,kpszsu,official,targets_downed,ua,27.0,,"⚡️ ЗБИТО 27 УДАРНИХ БПЛА
💥 В результаті протиповітр",2026-09-10T09:18:34.317066+00:00
2024-09-02,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,18685,"⚠ Увага! 
🛵 Київщина рух ударних БпЛА у вашому напрямку з півночі.",2026-09-10T09:18:34.317066+00:00
2024-09-03,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-09-03,1,kpszsu,official,drone_tracks,kyiv,1.0,18737,🛵 Київ - ударний БпЛА у напрямку міста!,2026-09-10T09:18:34.317066+00:00
2024-09-03,1,kpszsu,official,drones_launched,ua,29.0,,"ер-К» із території окупованого Криму;
- 29 ударних БпЛА «Shahed-131/136 (райони пусків Курська ",2026-09-10T09:18:34.317066+00:00
2024-09-03,1,kpszsu,official,targets_downed,ua,22.0,,"⚡️ ЗБИТО 22 УДАРНІ БПЛА ТА СІМ КРИЛАТИХ РАКЕТ
💥 В р",2026-09-10T09:18:34.317066+00:00
2024-09-03,2,kpszsu,official,drone_tracks,kyiv_obl,7.0,18732,🛵 БпЛА на півдні Чернігівщини курсом на Київщину!,2026-09-10T09:18:34.317066+00:00
2024-09-03,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,18723,"🚀Київська, Чернігівська, Черкаська, Полтавська області - ракетна небезпека!",2026-09-10T09:18:34.317066+00:00
2024-09-04,1,kpszsu,official,drones_launched,ua,78.0,,"ою «Іскандер-М» із окупованого Криму та 78-ма ударними БпЛА типу «Shahed» (райони пусків – Курськ, ",2026-09-10T09:18:34.317066+00:00
2024-09-04,1,kpszsu,official,targets_downed,ua,60.0,,"⚡️ ЗБИТО 60 УДАРНИХ БПЛА
💥 В результаті протиповітр",2026-09-10T09:18:34.317066+00:00
2024-09-04,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,18825,"Через Київщину ""шахеди"" рухаються в напрямку Житомирської області!",2026-09-10T09:18:34.317066+00:00
2024-09-05,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (58 повідомлень з 92), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-09-05,1,kpszsu,official,drones_launched,ua,44.0,,"ганської та Брянської областей, а також 44-ма ударними БпЛА типу «Shahed» (райони пусків – Курськ, ",2026-09-10T09:18:34.317066+00:00
2024-09-05,1,kpszsu,official,targets_downed,ua,27.0,,"⚡️ ЗБИТО 27 УДАРНИХ БПЛА
💥 В результаті протиповітр",2026-09-10T09:18:34.317066+00:00
2024-09-05,2,kpszsu,official,drone_tracks,kyiv_obl,4.0,18904,🛵 Київська область - загроза ударних БпЛА!,2026-09-10T09:18:34.317066+00:00
2024-09-05,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,18918,"🚀 Київська, Черкаська області - ракетна небезпека.",2026-09-10T09:18:34.317066+00:00
2024-09-06,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-09-06,1,kpszsu,official,drone_tracks,kyiv,2.0,18970,🛵 Ударні ворожі БпЛА в районі Києва зі сходу;,2026-09-10T09:18:34.317066+00:00
2024-09-06,1,kpszsu,official,targets_downed,ua,58.0,,"⚡️ ЗБИТО 58 УДАРНИХ БПЛА
💥 В результаті протиповітр",2026-09-10T09:18:34.317066+00:00
2024-09-06,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,18977,"🛵 Щодо руху ударних БпЛА:
1. БпЛА на північному сході Вінниччини, курс північно-західний;
2.  БпЛА на північному сході Житомирщини, курс західний;
3.  БпЛА в Яготинському та Переяславському районах Ки",2026-09-10T09:18:34.317066+00:00
2024-09-07,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (29 повідомлень з 53), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-09-07,1,kpszsu,official,drones_launched,ua,23.0,,ами Х-59 із Бєлгородської обл. – рф. та 23-ма ударними БпЛА типу «Shahed» (райони пусків: Курськ – ,2026-09-10T09:18:34.317066+00:00
2024-09-07,1,kpszsu,official,targets_downed,ua,15.0,,"⚡️ ЗБИТО 15 «ШАХЕДІВ» ТА ОДНУ Х-59
💥 В результаті п",2026-09-10T09:18:34.317066+00:00
2024-09-08,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-09-08,1,kpszsu,official,drone_tracks,kyiv,1.0,19059,"🛵  ""Шахеди"" ➡️ у напрямку Києва по Дніпро",2026-09-10T09:18:34.317066+00:00
2024-09-08,1,kpszsu,official,drones_launched,ua,8.0,,ї обл. – рф. та окупованої Донеччини та 8-ма ударними БпЛА типу «Shahed» (район пусків: Курськ – р,2026-09-10T09:18:34.317066+00:00
2024-09-08,1,kpszsu,official,missiles_launched,ua,3.0,, 9 вересня 2024 року противник атакував трьома керованими авіаційними ракетами Х-59/69 із повітряного простору Курс,2026-09-10T09:18:34.317066+00:00
2024-09-08,1,kpszsu,official,targets_downed,ua,6.0,,"⚡️ ЗБИТО ШІСТЬ «ШАХЕДІВ» ТА ДВІ Х-59/69
💥 В результаті ",2026-09-10T09:18:34.317066+00:00
2024-09-09,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (21 повідомлень з 51), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-09-09,1,kpszsu,official,drones_launched,ua,46.0,,"о простору над акваторією Чорного моря, 46-ма ударними БпЛА типу «Shahed» (райони пусків: Курськ, Є",2026-09-10T09:18:34.317066+00:00
2024-09-09,1,kpszsu,official,targets_downed,ua,38.0,,"⚡️ ЗБИТО 38 УДАРНИХ БПЛА
💥 До відбиття повітряного ",2026-09-10T09:18:34.317066+00:00
2024-09-09,2,kpszsu,official,drone_tracks,kyiv_obl,4.0,19099,"Кілька 🛵 ➡️ на півдні Київщини. Курсом ➡️ на Черкаську область.

""Шахеди"" з Кіровоградщини на ➡️ Черкащину.

Кілька груп 🛵 через Миколаївщину на Кіровоградщину.

🛵 через Сумщину ➡️ на Чернігівщину.",2026-09-10T09:18:34.317066+00:00
