raid_day,target,issued_at,p,model,members,prior_shift,n_train,horizon
2026-04-22,attacked,2026-09-07T20:56:16.500861+00:00,0.4467,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-23,attacked,2026-09-07T20:56:16.500861+00:00,0.4743,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-23,attacked,2026-09-07T20:56:16.500861+00:00,0.4632,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-24,attacked,2026-09-07T20:56:16.500861+00:00,0.4743,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-24,attacked,2026-09-07T20:56:16.500861+00:00,0.4269,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-25,attacked,2026-09-07T20:56:16.500861+00:00,0.4183,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-25,attacked,2026-09-07T20:56:16.500861+00:00,0.467,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-26,attacked,2026-09-07T20:56:16.500861+00:00,0.4428,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-26,attacked,2026-09-07T20:56:16.500861+00:00,0.4034,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-27,attacked,2026-09-07T20:56:16.500861+00:00,0.4462,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-27,attacked,2026-09-07T20:56:16.500861+00:00,0.4135,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-28,attacked,2026-09-07T20:56:16.500861+00:00,0.4507,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-28,attacked,2026-09-07T20:56:16.500861+00:00,0.4014,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-29,attacked,2026-09-07T20:56:16.500861+00:00,0.4634,backtest_median_top5,"{""kNN"": 0.7506, ""Decision Tree"": 0.7486, ""Random Forest"": 0.7228, ""LogReg L1 (lasso)"": 0.6817, ""Bagging (дерева)"": 0.7324}",False,757,1
2026-04-29,attacked,2026-09-07T20:56:16.500861+00:00,0.4125,backtest_median_top5,"{""kNN"": 0.7497, ""Random Forest"": 0.6983, ""LogReg L1 (lasso)"": 0.6928, ""LogReg L2 (ridge)"": 0.7472, ""Bagging (дерева)"": 0.7057}",False,756,2
2026-04-30,attacked,2026-09-07T20:56:16.500861+00:00,0.4813,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-04-30,attacked,2026-09-07T20:56:16.500861+00:00,0.468,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-01,attacked,2026-09-07T20:56:16.500861+00:00,0.4618,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-01,attacked,2026-09-07T20:56:16.500861+00:00,0.4575,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-02,attacked,2026-09-07T20:56:16.500861+00:00,0.5032,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-02,attacked,2026-09-07T20:56:16.500861+00:00,0.4599,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-03,attacked,2026-09-07T20:56:16.500861+00:00,0.4065,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-03,attacked,2026-09-07T20:56:16.500861+00:00,0.4001,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-04,attacked,2026-09-07T20:56:16.500861+00:00,0.4039,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-04,attacked,2026-09-07T20:56:16.500861+00:00,0.4492,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-05,attacked,2026-09-07T20:56:16.500861+00:00,0.4485,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-05,attacked,2026-09-07T20:56:16.500861+00:00,0.4556,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-06,attacked,2026-09-07T20:56:16.500861+00:00,0.481,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-06,attacked,2026-09-07T20:56:16.500861+00:00,0.4837,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-07,attacked,2026-09-07T20:56:16.500861+00:00,0.4803,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-07,attacked,2026-09-07T20:56:16.500861+00:00,0.4914,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-08,attacked,2026-09-07T20:56:16.500861+00:00,0.4563,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-08,attacked,2026-09-07T20:56:16.500861+00:00,0.5117,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-09,attacked,2026-09-07T20:56:16.500861+00:00,0.4542,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-09,attacked,2026-09-07T20:56:16.500861+00:00,0.4456,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-10,attacked,2026-09-07T20:56:16.500861+00:00,0.3764,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-10,attacked,2026-09-07T20:56:16.500861+00:00,0.4385,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-11,attacked,2026-09-07T20:56:16.500861+00:00,0.3828,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-11,attacked,2026-09-07T20:56:16.500861+00:00,0.3414,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-12,attacked,2026-09-07T20:56:16.500861+00:00,0.3137,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-12,attacked,2026-09-07T20:56:16.500861+00:00,0.3295,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-13,attacked,2026-09-07T20:56:16.500861+00:00,0.3928,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-13,attacked,2026-09-07T20:56:16.500861+00:00,0.3134,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-14,attacked,2026-09-07T20:56:16.500861+00:00,0.3984,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-14,attacked,2026-09-07T20:56:16.500861+00:00,0.3749,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-15,attacked,2026-09-07T20:56:16.500861+00:00,0.4093,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-15,attacked,2026-09-07T20:56:16.500861+00:00,0.4026,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-16,attacked,2026-09-07T20:56:16.500861+00:00,0.3516,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-16,attacked,2026-09-07T20:56:16.500861+00:00,0.3992,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-17,attacked,2026-09-07T20:56:16.500861+00:00,0.4503,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-17,attacked,2026-09-07T20:56:16.500861+00:00,0.4682,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-18,attacked,2026-09-07T20:56:16.500861+00:00,0.4408,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-18,attacked,2026-09-07T20:56:16.500861+00:00,0.4647,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-19,attacked,2026-09-07T20:56:16.500861+00:00,0.4491,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-19,attacked,2026-09-07T20:56:16.500861+00:00,0.4955,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-20,attacked,2026-09-07T20:56:16.500861+00:00,0.4441,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-20,attacked,2026-09-07T20:56:16.500861+00:00,0.4796,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-21,attacked,2026-09-07T20:56:16.500861+00:00,0.4636,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-21,attacked,2026-09-07T20:56:16.500861+00:00,0.4914,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-22,attacked,2026-09-07T20:56:16.500861+00:00,0.4451,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-22,attacked,2026-09-07T20:56:16.500861+00:00,0.4563,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-23,attacked,2026-09-07T20:56:16.500861+00:00,0.4546,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-23,attacked,2026-09-07T20:56:16.500861+00:00,0.3999,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-24,attacked,2026-09-07T20:56:16.500861+00:00,0.4021,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-24,attacked,2026-09-07T20:56:16.500861+00:00,0.4603,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-25,attacked,2026-09-07T20:56:16.500861+00:00,0.4022,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-25,attacked,2026-09-07T20:56:16.500861+00:00,0.3115,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-26,attacked,2026-09-07T20:56:16.500861+00:00,0.3592,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-26,attacked,2026-09-07T20:56:16.500861+00:00,0.2788,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-27,attacked,2026-09-07T20:56:16.500861+00:00,0.3909,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-27,attacked,2026-09-07T20:56:16.500861+00:00,0.3398,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-28,attacked,2026-09-07T20:56:16.500861+00:00,0.3645,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-28,attacked,2026-09-07T20:56:16.500861+00:00,0.3158,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-29,attacked,2026-09-07T20:56:16.500861+00:00,0.354,backtest_median_top5,"{""kNN"": 0.7631, ""Random Forest"": 0.7396, ""LogReg L1 (lasso)"": 0.6813, ""HistGradientBoosting"": 0.7918, ""Bagging (дерева)"": 0.7658}",False,786,1
2026-05-29,attacked,2026-09-07T20:56:16.500861+00:00,0.2642,backtest_median_top5,"{""kNN"": 0.7543, ""Random Forest"": 0.708, ""PCA(10) + LogReg"": 0.762, ""LogReg L1 (lasso)"": 0.6828, ""Bagging (дерева)"": 0.72}",False,785,2
2026-05-30,attacked,2026-09-07T20:56:16.500861+00:00,0.3513,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-05-30,attacked,2026-09-07T20:56:16.500861+00:00,0.2559,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-05-31,attacked,2026-09-07T20:56:16.500861+00:00,0.2165,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-05-31,attacked,2026-09-07T20:56:16.500861+00:00,0.2532,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-01,attacked,2026-09-07T20:56:16.500861+00:00,0.2301,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-01,attacked,2026-09-07T20:56:16.500861+00:00,0.2511,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-02,attacked,2026-09-07T20:56:16.500861+00:00,0.3099,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-02,attacked,2026-09-07T20:56:16.500861+00:00,0.2795,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-03,attacked,2026-09-07T20:56:16.500861+00:00,0.317,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-03,attacked,2026-09-07T20:56:16.500861+00:00,0.3294,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-04,attacked,2026-09-07T20:56:16.500861+00:00,0.315,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-04,attacked,2026-09-07T20:56:16.500861+00:00,0.2157,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-05,attacked,2026-09-07T20:56:16.500861+00:00,0.3343,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-05,attacked,2026-09-07T20:56:16.500861+00:00,0.3362,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-06,attacked,2026-09-07T20:56:16.500861+00:00,0.2852,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-06,attacked,2026-09-07T20:56:16.500861+00:00,0.2901,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-07,attacked,2026-09-07T20:56:16.500861+00:00,0.3118,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-07,attacked,2026-09-07T20:56:16.500861+00:00,0.2687,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-08,attacked,2026-09-07T20:56:16.500861+00:00,0.2792,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-08,attacked,2026-09-07T20:56:16.500861+00:00,0.3106,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-09,attacked,2026-09-07T20:56:16.500861+00:00,0.2758,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-09,attacked,2026-09-07T20:56:16.500861+00:00,0.2229,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-10,attacked,2026-09-07T20:56:16.500861+00:00,0.3968,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
