id,region_id,started_at,finished_at,alert_type,source,source_alert_id,raw,duration_min,raid_day,created_at,updated_at,causes
2730,2,2022-12-25T12:29:02+00:00,2022-12-25T14:21:13+00:00,air_raid,official,,,112.18333333333334,2022-12-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133061,2,2022-12-25T12:29:02+00:00,2022-12-25T14:21:13+00:00,air_raid,tg_air_alert_ua,,,112.18333333333334,2022-12-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12171,2,2022-12-25T12:29:42+00:00,2022-12-25T14:21:37+00:00,air_raid,volunteer,,,111.91666666666667,2022-12-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12172,2,2022-12-27T07:57:55+00:00,2022-12-27T08:27:55+00:00,air_raid,volunteer,,,30.0,2022-12-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2731,2,2022-12-27T12:43:05+00:00,2022-12-27T14:28:23+00:00,air_raid,official,,,105.3,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133062,2,2022-12-27T12:43:05+00:00,2022-12-27T14:28:23+00:00,air_raid,tg_air_alert_ua,,,105.3,2022-12-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12173,2,2022-12-27T12:43:37+00:00,2022-12-27T14:31:28+00:00,air_raid,volunteer,,,107.85,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130828,1,2022-12-27T12:46:45+00:00,2022-12-27T14:27:53+00:00,air_raid,tg_air_alert_ua,,,101.13333333333334,2022-12-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
498,1,2022-12-27T12:46:45+00:00,2022-12-27T14:27:53+00:00,air_raid,official,,,101.13333333333334,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9764,1,2022-12-27T12:46:58+00:00,2022-12-27T14:28:13+00:00,air_raid,volunteer,,,101.25,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47730,1,2022-12-27T12:47:03+00:00,2022-12-27T14:27:52+00:00,air_raid,kyiv_digital,,,100.81666666666666,2022-12-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
47731,1,2022-12-28T07:08:33+00:00,2022-12-28T07:27:42+00:00,air_raid,kyiv_digital,,,19.15,2022-12-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130829,1,2022-12-28T07:08:34+00:00,2022-12-28T07:27:42+00:00,air_raid,tg_air_alert_ua,,,19.133333333333333,2022-12-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
499,1,2022-12-28T07:08:34+00:00,2022-12-28T07:27:42+00:00,air_raid,official,,,19.133333333333333,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9765,1,2022-12-28T07:08:53+00:00,2022-12-28T07:28:05+00:00,air_raid,volunteer,,,19.2,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2732,2,2022-12-28T07:09:42+00:00,2022-12-28T07:28:28+00:00,air_raid,official,,,18.766666666666666,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133063,2,2022-12-28T07:09:42+00:00,2022-12-28T07:28:28+00:00,air_raid,tg_air_alert_ua,,,18.766666666666666,2022-12-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12174,2,2022-12-28T07:09:59+00:00,2022-12-28T07:29:05+00:00,air_raid,volunteer,,,19.1,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2733,2,2022-12-28T09:21:06+00:00,2022-12-28T11:18:26+00:00,air_raid,official,,,117.33333333333333,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133064,2,2022-12-28T09:21:06+00:00,2022-12-28T11:18:26+00:00,air_raid,tg_air_alert_ua,,,117.33333333333333,2022-12-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12175,2,2022-12-28T09:21:43+00:00,2022-12-28T11:19:01+00:00,air_raid,volunteer,,,117.3,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47732,1,2022-12-28T09:22:06+00:00,2022-12-28T11:18:05+00:00,air_raid,kyiv_digital,,,115.98333333333333,2022-12-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130830,1,2022-12-28T09:22:08+00:00,2022-12-28T11:18:07+00:00,air_raid,tg_air_alert_ua,,,115.98333333333333,2022-12-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
500,1,2022-12-28T09:22:08+00:00,2022-12-28T11:18:07+00:00,air_raid,official,,,115.98333333333333,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9766,1,2022-12-28T09:22:38+00:00,2022-12-28T11:18:49+00:00,air_raid,volunteer,,,116.18333333333334,2022-12-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47733,1,2022-12-29T04:01:45+00:00,2022-12-29T08:46:08+00:00,air_raid,kyiv_digital,,,284.3833333333333,2022-12-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
501,1,2022-12-29T04:01:46+00:00,2022-12-29T08:46:09+00:00,air_raid,official,,,284.3833333333333,2022-12-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130831,1,2022-12-29T04:01:46+00:00,2022-12-29T08:46:09+00:00,air_raid,tg_air_alert_ua,,,284.3833333333333,2022-12-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9767,1,2022-12-29T04:02:06+00:00,2022-12-29T08:46:14+00:00,air_raid,volunteer,,,284.1333333333333,2022-12-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2734,2,2022-12-29T04:02:43+00:00,2022-12-29T08:46:36+00:00,air_raid,official,,,283.8833333333333,2022-12-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133065,2,2022-12-29T04:02:43+00:00,2022-12-29T08:46:36+00:00,air_raid,tg_air_alert_ua,,,283.8833333333333,2022-12-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12176,2,2022-12-29T04:03:01+00:00,2022-12-29T08:46:56+00:00,air_raid,volunteer,,,283.9166666666667,2022-12-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2735,2,2022-12-29T23:56:00+00:00,2022-12-30T02:23:30+00:00,air_raid,official,,,147.5,2022-12-29,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133066,2,2022-12-29T23:56:00+00:00,2022-12-30T02:23:30+00:00,air_raid,tg_air_alert_ua,,,147.5,2022-12-29,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12177,2,2022-12-29T23:56:22+00:00,2022-12-30T02:24:09+00:00,air_raid,volunteer,,,147.78333333333333,2022-12-29,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130832,1,2022-12-30T00:12:09+00:00,2022-12-30T02:24:07+00:00,air_raid,tg_air_alert_ua,,,131.96666666666667,2022-12-29,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
502,1,2022-12-30T00:12:09+00:00,2022-12-30T02:24:07+00:00,air_raid,official,,,131.96666666666667,2022-12-29,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47734,1,2022-12-30T00:12:09+00:00,2022-12-30T02:24:06+00:00,air_raid,kyiv_digital,,,131.95,2022-12-29,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
9768,1,2022-12-30T00:12:28+00:00,2022-12-30T02:24:20+00:00,air_raid,volunteer,,,131.86666666666667,2022-12-29,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47735,1,2022-12-30T09:47:29+00:00,2022-12-30T10:20:35+00:00,air_raid,kyiv_digital,,,33.1,2022-12-29,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
503,1,2022-12-30T09:47:32+00:00,2022-12-30T10:20:37+00:00,air_raid,official,,,33.083333333333336,2022-12-29,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130833,1,2022-12-30T09:47:32+00:00,2022-12-30T10:20:37+00:00,air_raid,tg_air_alert_ua,,,33.083333333333336,2022-12-29,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9769,1,2022-12-30T09:47:59+00:00,2022-12-30T10:21:11+00:00,air_raid,volunteer,,,33.2,2022-12-29,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2736,2,2022-12-30T09:49:51+00:00,2022-12-30T10:23:21+00:00,air_raid,official,,,33.5,2022-12-29,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133067,2,2022-12-30T09:49:51+00:00,2022-12-30T10:23:21+00:00,air_raid,tg_air_alert_ua,,,33.5,2022-12-29,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12178,2,2022-12-30T09:51:04+00:00,2022-12-30T10:26:08+00:00,air_raid,volunteer,,,35.06666666666667,2022-12-29,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47736,1,2022-12-31T10:49:17+00:00,2022-12-31T14:03:10+00:00,air_raid,kyiv_digital,,,193.88333333333333,2022-12-31,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
504,1,2022-12-31T10:49:19+00:00,2022-12-31T14:03:11+00:00,air_raid,official,,,193.86666666666667,2022-12-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130834,1,2022-12-31T10:49:19+00:00,2022-12-31T14:03:11+00:00,air_raid,tg_air_alert_ua,,,193.86666666666667,2022-12-31,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9770,1,2022-12-31T10:49:49+00:00,2022-12-31T14:03:35+00:00,air_raid,volunteer,,,193.76666666666668,2022-12-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133068,2,2022-12-31T10:50:41+00:00,2022-12-31T14:04:23+00:00,air_raid,tg_air_alert_ua,,,193.7,2022-12-31,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2737,2,2022-12-31T10:50:41+00:00,2022-12-31T14:04:23+00:00,air_raid,official,,,193.7,2022-12-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12179,2,2022-12-31T10:51:11+00:00,2022-12-31T14:04:56+00:00,air_raid,volunteer,,,193.75,2022-12-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133069,2,2022-12-31T22:33:44+00:00,2023-01-01T02:51:14+00:00,air_raid,tg_air_alert_ua,,,257.5,2022-12-31,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2738,2,2022-12-31T22:33:44+00:00,2023-01-01T02:51:14+00:00,air_raid,official,,,257.5,2022-12-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12180,2,2022-12-31T22:33:58+00:00,2023-01-01T02:51:28+00:00,air_raid,volunteer,,,257.5,2022-12-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47737,1,2022-12-31T22:35:11+00:00,2023-01-01T02:50:49+00:00,air_raid,kyiv_digital,,,255.63333333333333,2022-12-31,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
505,1,2022-12-31T22:35:12+00:00,2023-01-01T02:50:49+00:00,air_raid,official,,,255.61666666666667,2022-12-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130835,1,2022-12-31T22:35:12+00:00,2023-01-01T02:50:49+00:00,air_raid,tg_air_alert_ua,,,255.61666666666667,2022-12-31,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9771,1,2022-12-31T22:35:20+00:00,2023-01-01T02:51:05+00:00,air_raid,volunteer,,,255.75,2022-12-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47738,1,2023-01-01T21:38:35+00:00,2023-01-02T01:46:41+00:00,air_raid,kyiv_digital,,,248.1,2023-01-01,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
506,1,2023-01-01T21:38:36+00:00,2023-01-02T01:46:41+00:00,air_raid,official,,,248.08333333333334,2023-01-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130836,1,2023-01-01T21:38:36+00:00,2023-01-02T01:46:41+00:00,air_raid,tg_air_alert_ua,,,248.08333333333334,2023-01-01,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9772,1,2023-01-01T21:38:52+00:00,2023-01-02T01:47:01+00:00,air_raid,volunteer,,,248.15,2023-01-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133070,2,2023-01-01T21:39:46+00:00,2023-01-02T01:47:19+00:00,air_raid,tg_air_alert_ua,,,247.55,2023-01-01,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2739,2,2023-01-01T21:39:46+00:00,2023-01-02T01:47:19+00:00,air_raid,official,,,247.55,2023-01-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12181,2,2023-01-01T21:40:01+00:00,2023-01-02T01:47:30+00:00,air_raid,volunteer,,,247.48333333333332,2023-01-01,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47739,1,2023-01-04T08:36:00+00:00,2023-01-04T10:34:09+00:00,air_raid,kyiv_digital,,,118.15,2023-01-03,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
507,1,2023-01-04T08:36:01+00:00,2023-01-04T10:34:10+00:00,air_raid,official,,,118.15,2023-01-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130837,1,2023-01-04T08:36:01+00:00,2023-01-04T10:34:10+00:00,air_raid,tg_air_alert_ua,,,118.15,2023-01-03,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9773,1,2023-01-04T08:36:11+00:00,2023-01-04T10:35:02+00:00,air_raid,volunteer,,,118.85,2023-01-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133071,2,2023-01-04T08:37:29+00:00,2023-01-04T10:35:14+00:00,air_raid,tg_air_alert_ua,,,117.75,2023-01-03,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2740,2,2023-01-04T08:37:29+00:00,2023-01-04T10:35:14+00:00,air_raid,official,,,117.75,2023-01-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12182,2,2023-01-04T08:37:57+00:00,2023-01-04T10:36:32+00:00,air_raid,volunteer,,,118.58333333333333,2023-01-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12183,2,2023-01-05T08:09:56+00:00,2023-01-05T08:39:56+00:00,air_raid,volunteer,,,30.0,2023-01-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9774,1,2023-01-05T08:10:10+00:00,2023-01-05T08:40:10+00:00,air_raid,volunteer,,,30.0,2023-01-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47740,1,2023-01-06T10:45:13+00:00,2023-01-06T12:37:36+00:00,air_raid,kyiv_digital,,,112.38333333333334,2023-01-06,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130838,1,2023-01-06T10:45:15+00:00,2023-01-06T12:37:37+00:00,air_raid,tg_air_alert_ua,,,112.36666666666666,2023-01-06,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
508,1,2023-01-06T10:45:15+00:00,2023-01-06T12:37:37+00:00,air_raid,official,,,112.36666666666666,2023-01-06,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9775,1,2023-01-06T10:45:52+00:00,2023-01-06T12:37:56+00:00,air_raid,volunteer,,,112.06666666666666,2023-01-06,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2741,2,2023-01-06T10:46:28+00:00,2023-01-06T12:38:18+00:00,air_raid,official,,,111.83333333333333,2023-01-06,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133072,2,2023-01-06T10:46:28+00:00,2023-01-06T12:38:18+00:00,air_raid,tg_air_alert_ua,,,111.83333333333333,2023-01-06,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12184,2,2023-01-06T10:47:42+00:00,2023-01-06T12:38:30+00:00,air_raid,volunteer,,,110.8,2023-01-06,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133073,2,2023-01-14T07:35:08+00:00,2023-01-14T09:04:10+00:00,air_raid,tg_air_alert_ua,,,89.03333333333333,2023-01-13,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2742,2,2023-01-14T07:35:08+00:00,2023-01-14T09:04:10+00:00,air_raid,official,,,89.03333333333333,2023-01-13,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47741,1,2023-01-14T07:35:10+00:00,2023-01-14T09:03:06+00:00,air_raid,kyiv_digital,,,87.93333333333334,2023-01-13,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
509,1,2023-01-14T07:35:11+00:00,2023-01-14T09:03:07+00:00,air_raid,official,,,87.93333333333334,2023-01-13,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130839,1,2023-01-14T07:35:11+00:00,2023-01-14T09:03:07+00:00,air_raid,tg_air_alert_ua,,,87.93333333333334,2023-01-13,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9776,1,2023-01-14T07:44:25+00:00,2023-01-14T09:03:27+00:00,air_raid,volunteer,,,79.03333333333333,2023-01-13,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12185,2,2023-01-14T07:47:17+00:00,2023-01-14T09:04:40+00:00,air_raid,volunteer,,,77.38333333333334,2023-01-13,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47742,1,2023-01-14T12:37:54+00:00,2023-01-14T15:02:20+00:00,air_raid,kyiv_digital,,,144.43333333333334,2023-01-14,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
510,1,2023-01-14T12:37:55+00:00,2023-01-14T15:02:21+00:00,air_raid,official,,,144.43333333333334,2023-01-14,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130840,1,2023-01-14T12:37:55+00:00,2023-01-14T15:02:21+00:00,air_raid,tg_air_alert_ua,,,144.43333333333334,2023-01-14,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9777,1,2023-01-14T12:38:13+00:00,2023-01-14T15:02:36+00:00,air_raid,volunteer,,,144.38333333333333,2023-01-14,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133074,2,2023-01-14T12:38:38+00:00,2023-01-14T15:02:53+00:00,air_raid,tg_air_alert_ua,,,144.25,2023-01-14,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2743,2,2023-01-14T12:38:38+00:00,2023-01-14T15:02:53+00:00,air_raid,official,,,144.25,2023-01-14,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12186,2,2023-01-14T12:38:52+00:00,2023-01-14T15:03:35+00:00,air_raid,volunteer,,,144.71666666666667,2023-01-14,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12187,2,2023-01-15T11:40:55+00:00,2023-01-15T12:09:00+00:00,air_raid,volunteer,,,28.083333333333332,2023-01-15,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47743,1,2023-01-19T08:14:20+00:00,2023-01-19T09:45:45+00:00,air_raid,kyiv_digital,,,91.41666666666667,2023-01-18,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
511,1,2023-01-19T08:14:22+00:00,2023-01-19T09:45:46+00:00,air_raid,official,,,91.4,2023-01-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130841,1,2023-01-19T08:14:22+00:00,2023-01-19T09:45:46+00:00,air_raid,tg_air_alert_ua,,,91.4,2023-01-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9778,1,2023-01-19T08:15:07+00:00,2023-01-19T09:46:09+00:00,air_raid,volunteer,,,91.03333333333333,2023-01-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2744,2,2023-01-19T08:15:59+00:00,2023-01-19T09:49:01+00:00,air_raid,official,,,93.03333333333333,2023-01-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133075,2,2023-01-19T08:15:59+00:00,2023-01-19T09:49:01+00:00,air_raid,tg_air_alert_ua,,,93.03333333333333,2023-01-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12188,2,2023-01-19T08:17:02+00:00,2023-01-19T09:51:04+00:00,air_raid,volunteer,,,94.03333333333333,2023-01-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12189,2,2023-01-19T23:03:52+00:00,2023-01-19T23:28:35+00:00,air_raid,volunteer,,,24.716666666666665,2023-01-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47744,1,2023-01-20T10:40:21+00:00,2023-01-20T12:25:18+00:00,air_raid,kyiv_digital,,,104.95,2023-01-20,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130842,1,2023-01-20T10:40:22+00:00,2023-01-20T12:25:21+00:00,air_raid,tg_air_alert_ua,,,104.98333333333333,2023-01-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
512,1,2023-01-20T10:40:22+00:00,2023-01-20T12:25:21+00:00,air_raid,official,,,104.98333333333333,2023-01-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9779,1,2023-01-20T10:40:42+00:00,2023-01-20T12:25:50+00:00,air_raid,volunteer,,,105.13333333333334,2023-01-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2745,2,2023-01-20T10:41:11+00:00,2023-01-20T12:26:24+00:00,air_raid,official,,,105.21666666666667,2023-01-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133076,2,2023-01-20T10:41:11+00:00,2023-01-20T12:26:24+00:00,air_raid,tg_air_alert_ua,,,105.21666666666667,2023-01-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12190,2,2023-01-20T10:41:49+00:00,2023-01-20T12:28:12+00:00,air_raid,volunteer,,,106.38333333333334,2023-01-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47745,1,2023-01-24T12:36:43+00:00,2023-01-24T13:15:57+00:00,air_raid,kyiv_digital,,,39.233333333333334,2023-01-24,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
513,1,2023-01-24T12:36:46+00:00,2023-01-24T13:15:58+00:00,air_raid,official,,,39.2,2023-01-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130843,1,2023-01-24T12:36:46+00:00,2023-01-24T13:15:58+00:00,air_raid,tg_air_alert_ua,,,39.2,2023-01-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9780,1,2023-01-24T12:37:11+00:00,2023-01-24T13:16:52+00:00,air_raid,volunteer,,,39.68333333333333,2023-01-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133077,2,2023-01-24T12:37:19+00:00,2023-01-24T13:16:58+00:00,air_raid,tg_air_alert_ua,,,39.65,2023-01-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2746,2,2023-01-24T12:37:19+00:00,2023-01-24T13:16:58+00:00,air_raid,official,,,39.65,2023-01-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12191,2,2023-01-24T12:37:57+00:00,2023-01-24T13:18:09+00:00,air_raid,volunteer,,,40.2,2023-01-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47746,1,2023-01-25T07:07:14+00:00,2023-01-25T08:55:59+00:00,air_raid,kyiv_digital,,,108.75,2023-01-24,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130844,1,2023-01-25T07:07:15+00:00,2023-01-25T08:56:00+00:00,air_raid,tg_air_alert_ua,,,108.75,2023-01-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
514,1,2023-01-25T07:07:15+00:00,2023-01-25T08:56:00+00:00,air_raid,official,,,108.75,2023-01-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9781,1,2023-01-25T07:07:36+00:00,2023-01-25T08:56:28+00:00,air_raid,volunteer,,,108.86666666666666,2023-01-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133078,2,2023-01-25T07:07:37+00:00,2023-01-25T08:56:10+00:00,air_raid,tg_air_alert_ua,,,108.55,2023-01-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2747,2,2023-01-25T07:07:37+00:00,2023-01-25T08:56:10+00:00,air_raid,official,,,108.55,2023-01-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12192,2,2023-01-25T08:05:15+00:00,2023-01-25T08:56:58+00:00,air_raid,volunteer,,,51.71666666666667,2023-01-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47747,1,2023-01-25T12:01:32+00:00,2023-01-25T13:42:20+00:00,air_raid,kyiv_digital,,,100.8,2023-01-25,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
515,1,2023-01-25T12:01:33+00:00,2023-01-25T13:42:21+00:00,air_raid,official,,,100.8,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130845,1,2023-01-25T12:01:33+00:00,2023-01-25T13:42:21+00:00,air_raid,tg_air_alert_ua,,,100.8,2023-01-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9782,1,2023-01-25T12:01:54+00:00,2023-01-25T13:42:27+00:00,air_raid,volunteer,,,100.55,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
