location_id,ts,source,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,weather_code,is_day,fetched_at
1,2022-07-25T19:00:00+00:00,era5_archive,19.3,19.3,73,14.4,0.0,0.0,0.0,23,17,19,0,,9.9,20.3,16.9,327,994.5,1012.6,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-25T20:00:00+00:00,era5_archive,18.4,18.7,78,14.4,0.0,0.0,0.0,27,25,24,0,,7.9,18.7,16.9,321,994.5,1012.7,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-25T21:00:00+00:00,era5_archive,17.8,18.2,80,14.4,0.0,0.0,0.0,22,20,16,0,,6.9,16.9,13.3,313,994.5,1012.7,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-25T22:00:00+00:00,era5_archive,17.3,17.4,82,14.2,0.0,0.0,0.0,3,1,2,0,,8.2,18.8,13.7,299,994.2,1012.5,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-25T23:00:00+00:00,era5_archive,16.6,16.4,83,13.7,0.0,0.0,0.0,0,0,0,0,,9.3,20.1,16.6,306,994.1,1012.4,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T00:00:00+00:00,era5_archive,15.8,15.8,89,14.0,0.0,0.0,0.0,0,0,1,0,,9.2,19.2,15.8,309,993.9,1012.3,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T01:00:00+00:00,era5_archive,15.4,15.4,92,14.1,0.0,0.0,0.0,1,1,0,0,,8.9,19.8,15.5,313,993.7,1012.1,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T02:00:00+00:00,era5_archive,15.2,15.1,93,14.1,0.0,0.0,0.0,0,0,0,0,,9.4,20.6,16.2,313,993.6,1012.0,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T03:00:00+00:00,era5_archive,15.4,15.2,92,14.0,0.0,0.0,0.0,0,0,0,0,,9.9,20.1,16.9,316,993.5,1011.9,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T04:00:00+00:00,era5_archive,16.7,16.7,86,14.4,0.0,0.0,0.0,0,0,0,0,,9.4,19.0,18.0,313,993.7,1012.0,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T05:00:00+00:00,era5_archive,18.4,18.4,80,14.8,0.0,0.0,0.0,6,6,0,0,,10.3,14.0,21.2,331,993.9,1012.1,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T06:00:00+00:00,era5_archive,19.9,19.5,71,14.5,0.0,0.0,0.0,29,27,7,0,,12.7,16.6,26.3,335,993.7,1011.8,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T07:00:00+00:00,era5_archive,20.9,20.2,66,14.3,0.2,0.2,0.0,36,12,27,0,,14.1,18.3,29.5,341,993.6,1011.6,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T08:00:00+00:00,era5_archive,22.2,21.6,60,14.0,0.1,0.1,0.0,20,19,7,0,,14.2,18.5,30.2,353,993.4,1011.3,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T09:00:00+00:00,era5_archive,23.4,23.6,56,14.0,0.0,0.0,0.0,16,14,2,0,,14.1,18.0,31.0,3,993.1,1011.0,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T10:00:00+00:00,era5_archive,24.0,24.4,54,14.1,0.0,0.0,0.0,16,13,3,0,,13.8,17.5,31.3,9,993.4,1011.2,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T11:00:00+00:00,era5_archive,24.6,25.1,51,13.9,0.0,0.0,0.0,9,7,2,0,,12.6,15.8,30.2,358,993.1,1010.9,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T12:00:00+00:00,era5_archive,25.0,25.2,45,12.4,0.0,0.0,0.0,4,6,9,0,,10.4,13.0,28.4,2,992.9,1010.7,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T13:00:00+00:00,era5_archive,25.4,25.0,42,11.5,0.0,0.0,0.0,1,0,1,0,,9.0,11.2,24.5,355,992.8,1010.5,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T14:00:00+00:00,era5_archive,25.8,24.8,38,10.4,0.0,0.0,0.0,7,2,5,0,,7.9,9.7,22.0,357,992.7,1010.4,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T15:00:00+00:00,era5_archive,25.6,24.5,38,10.3,0.0,0.0,0.0,5,2,4,0,,7.6,9.1,19.4,5,992.7,1010.4,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T16:00:00+00:00,era5_archive,25.0,24.0,40,10.7,0.0,0.0,0.0,7,1,6,0,,8.0,10.1,16.9,8,992.3,1010.1,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T17:00:00+00:00,era5_archive,23.4,23.0,51,12.5,0.0,0.0,0.0,5,0,5,0,,7.7,15.6,15.5,28,992.6,1010.5,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T18:00:00+00:00,era5_archive,20.9,20.8,60,13.0,0.0,0.0,0.0,0,0,0,0,,6.9,16.6,13.0,39,992.5,1010.5,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T19:00:00+00:00,era5_archive,19.2,18.9,70,13.7,0.0,0.0,0.0,0,0,0,0,,10.0,13.0,12.2,52,992.8,1010.9,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T20:00:00+00:00,era5_archive,18.9,18.7,73,13.9,0.0,0.0,0.0,0,0,0,0,,9.9,13.2,11.9,57,992.7,1010.8,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T21:00:00+00:00,era5_archive,17.9,17.8,79,14.2,0.0,0.0,0.0,24,0,0,24,,9.8,14.8,12.2,84,992.7,1010.9,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T22:00:00+00:00,era5_archive,17.4,17.4,83,14.5,0.0,0.0,0.0,98,0,0,98,,9.9,14.3,12.2,123,992.8,1011.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-26T23:00:00+00:00,era5_archive,16.7,16.7,88,14.7,0.0,0.0,0.0,97,0,0,97,,10.0,14.0,11.9,150,992.6,1010.9,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T00:00:00+00:00,era5_archive,16.8,17.4,90,15.1,0.0,0.0,0.0,99,0,0,95,,7.6,9.4,11.9,183,992.6,1010.9,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T01:00:00+00:00,era5_archive,16.2,16.5,90,14.6,0.0,0.0,0.0,100,0,0,100,,8.0,8.9,10.1,198,992.5,1010.8,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T02:00:00+00:00,era5_archive,15.6,15.7,92,14.3,0.0,0.0,0.0,56,0,0,56,,8.5,9.4,10.1,208,992.5,1010.8,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T03:00:00+00:00,era5_archive,16.3,17.1,90,14.7,0.0,0.0,0.0,46,0,0,46,,4.9,10.9,10.4,216,992.6,1010.9,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T04:00:00+00:00,era5_archive,18.9,19.5,79,15.1,0.0,0.0,0.0,94,0,0,94,,7.1,12.0,12.6,221,992.9,1011.0,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T05:00:00+00:00,era5_archive,21.5,22.7,68,15.5,0.0,0.0,0.0,98,0,0,98,,4.2,10.0,12.6,200,993.0,1011.0,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T06:00:00+00:00,era5_archive,23.6,24.3,58,14.9,0.0,0.0,0.0,100,0,0,100,,6.3,8.3,16.2,193,993.0,1010.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T07:00:00+00:00,era5_archive,25.1,25.3,50,13.8,0.0,0.0,0.0,100,0,0,100,,6.7,8.4,18.7,196,993.3,1011.1,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T08:00:00+00:00,era5_archive,26.3,27.1,44,13.1,0.0,0.0,0.0,100,0,0,100,,5.6,6.8,18.7,195,993.2,1010.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T09:00:00+00:00,era5_archive,27.1,27.9,41,12.7,0.0,0.0,0.0,100,0,8,100,,5.6,7.0,17.6,207,993.3,1010.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T10:00:00+00:00,era5_archive,28.0,28.0,38,12.2,0.0,0.0,0.0,100,2,47,100,,7.4,9.2,19.4,219,993.1,1010.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T11:00:00+00:00,era5_archive,28.3,27.3,35,11.6,0.0,0.0,0.0,100,1,75,100,,9.7,11.7,22.0,222,993.0,1010.6,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T12:00:00+00:00,era5_archive,28.0,27.4,37,11.8,0.0,0.0,0.0,100,1,99,100,,8.1,10.2,23.0,238,993.5,1011.1,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T13:00:00+00:00,era5_archive,26.6,25.5,45,13.8,0.0,0.0,0.0,100,0,100,100,,15.8,20.2,29.9,291,993.6,1011.3,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T14:00:00+00:00,era5_archive,23.4,22.5,59,15.0,0.0,0.0,0.0,100,0,100,100,,17.2,24.2,35.6,299,993.9,1011.8,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T15:00:00+00:00,era5_archive,23.3,22.5,61,15.3,0.1,0.1,0.0,100,0,99,95,,17.3,23.9,32.0,282,993.9,1011.8,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T16:00:00+00:00,era5_archive,22.8,22.7,62,15.3,0.0,0.0,0.0,100,1,97,88,,12.6,17.7,32.8,290,994.0,1011.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T17:00:00+00:00,era5_archive,22.3,22.5,66,15.7,0.0,0.0,0.0,35,0,26,12,,11.5,16.8,23.8,316,994.0,1011.9,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T18:00:00+00:00,era5_archive,20.7,21.4,79,16.9,0.0,0.0,0.0,49,0,33,23,,11.2,21.2,20.5,318,994.3,1012.4,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T19:00:00+00:00,era5_archive,20.0,21.4,87,17.7,0.0,0.0,0.0,100,4,100,1,,9.2,18.2,19.1,318,994.9,1013.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T20:00:00+00:00,era5_archive,20.0,21.7,88,17.9,0.0,0.0,0.0,100,7,100,0,,7.6,13.1,16.9,315,995.3,1013.4,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T21:00:00+00:00,era5_archive,19.7,21.2,89,17.9,0.0,0.0,0.0,100,10,100,0,,9.0,14.9,15.1,293,995.8,1013.9,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T22:00:00+00:00,era5_archive,19.5,20.9,88,17.5,0.0,0.0,0.0,87,6,35,80,,8.5,13.5,17.3,306,996.0,1014.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-27T23:00:00+00:00,era5_archive,18.5,19.6,93,17.3,0.0,0.0,0.0,92,18,77,60,,10.2,18.7,16.9,302,996.3,1014.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T00:00:00+00:00,era5_archive,18.5,19.2,89,16.7,0.2,0.2,0.0,75,1,17,44,,11.5,21.4,20.2,319,997.3,1015.5,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T01:00:00+00:00,era5_archive,17.5,18.1,90,15.9,0.0,0.0,0.0,15,0,15,0,,9.7,19.3,19.4,318,997.6,1015.9,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T02:00:00+00:00,era5_archive,16.7,17.0,91,15.3,0.0,0.0,0.0,8,0,8,0,,10.3,20.6,18.0,324,997.7,1016.1,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T03:00:00+00:00,era5_archive,16.5,16.6,91,14.9,0.0,0.0,0.0,9,0,9,0,,10.4,19.9,18.0,326,998.0,1016.4,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T04:00:00+00:00,era5_archive,17.5,17.6,85,14.9,0.0,0.0,0.0,76,0,5,74,,10.1,17.8,18.7,325,998.3,1016.6,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T05:00:00+00:00,era5_archive,19.0,18.8,75,14.5,0.0,0.0,0.0,56,0,9,52,,11.8,15.8,23.4,337,998.5,1016.7,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T06:00:00+00:00,era5_archive,20.5,19.7,66,14.0,0.0,0.0,0.0,61,0,0,60,,14.2,19.0,29.2,344,998.8,1016.9,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T07:00:00+00:00,era5_archive,21.6,20.5,60,13.6,0.0,0.0,0.0,100,0,0,100,,15.7,20.5,32.4,351,999.1,1017.2,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T08:00:00+00:00,era5_archive,22.7,22.2,55,13.3,0.0,0.0,0.0,7,6,0,1,,14.9,19.4,33.1,352,999.5,1017.5,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T09:00:00+00:00,era5_archive,23.9,24.0,50,12.8,0.0,0.0,0.0,47,7,0,43,,13.0,16.7,32.4,354,999.7,1017.7,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T10:00:00+00:00,era5_archive,24.9,25.2,45,12.3,0.0,0.0,0.0,70,5,0,68,,12.6,16.2,29.9,360,999.5,1017.4,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T11:00:00+00:00,era5_archive,26.0,26.1,41,11.7,0.0,0.0,0.0,61,17,17,52,,12.6,15.6,29.5,357,999.5,1017.3,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T12:00:00+00:00,era5_archive,25.7,25.0,39,10.8,0.0,0.0,0.0,30,9,41,0,,14.0,17.3,31.0,1,1000.0,1017.8,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T13:00:00+00:00,era5_archive,25.7,24.0,38,10.3,0.0,0.0,0.0,50,6,50,0,,15.9,20.5,33.8,4,999.9,1017.7,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T14:00:00+00:00,era5_archive,25.3,23.0,39,10.3,0.0,0.0,0.0,30,7,29,0,,16.3,21.0,33.8,6,999.9,1017.8,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T15:00:00+00:00,era5_archive,24.8,22.8,39,9.7,0.0,0.0,0.0,2,1,0,0,,12.6,16.2,32.8,20,999.9,1017.8,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T16:00:00+00:00,era5_archive,24.3,22.1,39,9.4,0.0,0.0,0.0,29,6,29,0,,13.6,17.9,25.6,37,999.9,1017.8,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T17:00:00+00:00,era5_archive,22.9,21.2,43,9.7,0.0,0.0,0.0,4,3,1,0,,11.0,18.9,26.3,38,1000.1,1018.1,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T18:00:00+00:00,era5_archive,20.2,19.4,54,10.6,0.0,0.0,0.0,2,0,2,0,,7.0,14.8,19.1,55,1000.4,1018.6,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T19:00:00+00:00,era5_archive,18.9,18.1,63,11.7,0.0,0.0,0.0,5,0,5,0,,8.9,13.1,10.1,63,1000.8,1019.1,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T20:00:00+00:00,era5_archive,20.5,20.2,56,11.4,0.0,0.0,0.0,4,0,4,0,,4.8,8.4,10.4,63,1001.1,1019.3,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T21:00:00+00:00,era5_archive,17.6,17.0,71,12.2,0.0,0.0,0.0,0,0,0,0,,8.7,12.8,10.4,66,1001.1,1019.5,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T22:00:00+00:00,era5_archive,16.8,15.9,72,11.7,0.0,0.0,0.0,1,0,1,0,,9.4,13.8,11.2,97,1001.4,1019.8,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-28T23:00:00+00:00,era5_archive,16.2,15.3,73,11.3,0.0,0.0,0.0,1,0,0,1,,8.9,13.7,11.5,133,1001.5,1020.0,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T00:00:00+00:00,era5_archive,16.0,15.5,77,11.9,0.0,0.0,0.0,19,0,2,0,,7.7,12.6,11.2,152,1002.1,1020.6,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T01:00:00+00:00,era5_archive,15.3,14.7,81,12.1,0.0,0.0,0.0,11,0,1,10,,8.4,12.5,10.4,173,1002.3,1020.8,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T02:00:00+00:00,era5_archive,15.1,14.6,83,12.2,0.0,0.0,0.0,14,0,9,6,,8.4,12.4,10.4,187,1002.1,1020.6,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T03:00:00+00:00,era5_archive,15.7,15.5,81,12.5,0.0,0.0,0.0,6,0,6,0,,6.6,11.9,10.8,193,1002.0,1020.5,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T04:00:00+00:00,era5_archive,18.2,18.0,70,12.6,0.0,0.0,0.0,9,0,9,0,,6.6,11.6,12.2,189,1002.2,1020.6,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T05:00:00+00:00,era5_archive,20.4,20.5,60,12.4,0.0,0.0,0.0,15,0,15,0,,4.7,8.3,12.6,180,1002.4,1020.6,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T06:00:00+00:00,era5_archive,22.5,22.0,49,11.3,0.0,0.0,0.0,11,0,11,0,,5.4,6.9,16.2,172,1002.5,1020.6,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T07:00:00+00:00,era5_archive,24.0,23.5,42,10.3,0.0,0.0,0.0,7,0,7,0,,4.2,5.2,16.6,160,1002.8,1020.8,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T08:00:00+00:00,era5_archive,25.2,25.4,39,10.4,0.0,0.0,0.0,13,0,0,13,,4.3,4.6,16.9,138,1002.9,1020.8,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T09:00:00+00:00,era5_archive,26.2,27.1,37,10.3,0.0,0.0,0.0,72,28,51,33,,3.6,4.1,17.6,135,1003.0,1020.9,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T10:00:00+00:00,era5_archive,26.4,26.8,37,10.4,0.0,0.0,0.0,56,10,54,2,,1.9,2.4,16.9,112,1002.6,1020.5,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T11:00:00+00:00,era5_archive,26.9,27.6,36,10.7,0.0,0.0,0.0,49,7,43,5,,1.9,2.3,15.8,68,1002.4,1020.2,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T12:00:00+00:00,era5_archive,26.5,25.7,36,10.4,0.0,0.0,0.0,93,1,39,26,,6.5,7.5,15.1,124,1002.3,1020.1,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T13:00:00+00:00,era5_archive,27.0,26.1,35,10.3,0.0,0.0,0.0,83,0,56,60,,6.7,8.0,19.4,126,1002.1,1019.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T14:00:00+00:00,era5_archive,27.1,26.5,35,10.2,0.0,0.0,0.0,72,1,72,0,,4.7,5.5,19.4,113,1001.6,1019.4,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T15:00:00+00:00,era5_archive,26.7,26.0,36,10.2,0.0,0.0,0.0,50,0,50,0,,4.7,5.8,15.5,90,1001.1,1018.9,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T16:00:00+00:00,era5_archive,26.2,25.4,36,10.1,0.0,0.0,0.0,41,0,35,10,,5.6,7.1,14.0,63,1001.2,1019.0,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T17:00:00+00:00,era5_archive,24.4,23.5,45,11.6,0.0,0.0,0.0,45,0,45,0,,9.3,15.6,15.5,28,1001.1,1019.0,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T18:00:00+00:00,era5_archive,22.8,22.2,53,12.6,0.0,0.0,0.0,100,0,26,100,,9.4,19.5,16.9,18,1001.3,1019.3,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T19:00:00+00:00,era5_archive,21.8,21.4,57,12.9,0.0,0.0,0.0,95,0,58,87,,8.9,21.1,15.8,43,1001.3,1019.4,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T20:00:00+00:00,era5_archive,21.2,20.5,59,13.0,0.0,0.0,0.0,100,0,1,100,,10.8,22.3,18.0,64,1001.4,1019.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T21:00:00+00:00,era5_archive,20.0,19.5,66,13.4,0.0,0.0,0.0,100,0,0,100,,10.7,22.4,18.0,70,1001.4,1019.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T22:00:00+00:00,era5_archive,19.5,19.3,70,13.8,0.0,0.0,0.0,98,0,10,98,,9.4,21.3,18.0,92,1001.5,1019.8,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-29T23:00:00+00:00,era5_archive,18.8,19.1,74,14.0,0.0,0.0,0.0,68,0,1,68,,7.1,18.1,15.8,114,1001.5,1019.8,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T00:00:00+00:00,era5_archive,18.2,18.5,78,14.4,0.0,0.0,0.0,89,0,11,41,,7.6,18.2,12.2,121,1001.3,1019.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T01:00:00+00:00,era5_archive,17.9,18.4,81,14.5,0.0,0.0,0.0,44,0,20,30,,6.3,16.1,12.6,114,1001.1,1019.5,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T02:00:00+00:00,era5_archive,17.7,18.2,83,14.7,0.0,0.0,0.0,96,3,19,96,,6.6,15.3,11.2,112,1000.9,1019.3,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T03:00:00+00:00,era5_archive,17.8,18.2,83,14.9,0.0,0.0,0.0,95,3,24,94,,7.7,16.0,12.2,131,1000.9,1019.3,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T04:00:00+00:00,era5_archive,19.1,19.6,78,15.3,0.0,0.0,0.0,87,3,1,87,,8.7,17.6,15.8,128,1000.9,1019.2,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T05:00:00+00:00,era5_archive,21.3,21.6,68,15.2,0.0,0.0,0.0,15,2,2,13,,9.4,13.7,20.2,137,1000.8,1018.9,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T06:00:00+00:00,era5_archive,23.4,23.2,58,14.5,0.0,0.0,0.0,11,2,5,7,,11.5,15.0,24.8,148,1000.9,1018.9,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T07:00:00+00:00,era5_archive,25.0,24.4,50,13.8,0.0,0.0,0.0,89,0,7,88,,12.2,16.0,27.7,156,1000.8,1018.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T08:00:00+00:00,era5_archive,26.4,26.2,44,13.1,0.0,0.0,0.0,46,1,2,44,,11.6,14.5,28.1,154,1000.6,1018.4,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T09:00:00+00:00,era5_archive,27.6,27.7,40,12.9,0.0,0.0,0.0,93,2,2,93,,12.1,14.9,28.8,157,1000.3,1018.0,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T10:00:00+00:00,era5_archive,28.4,28.8,38,12.8,0.0,0.0,0.0,78,6,5,75,,11.4,14.0,28.8,156,999.8,1017.5,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T11:00:00+00:00,era5_archive,28.9,29.4,36,12.5,0.0,0.0,0.0,43,6,32,14,,9.8,12.0,27.7,144,999.5,1017.1,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T12:00:00+00:00,era5_archive,28.5,27.9,37,12.4,0.0,0.0,0.0,64,0,90,0,,13.5,16.8,25.6,136,999.5,1017.2,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T13:00:00+00:00,era5_archive,28.3,27.0,37,12.3,0.0,0.0,0.0,30,0,30,0,,13.8,17.3,29.2,133,999.1,1016.8,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T14:00:00+00:00,era5_archive,28.1,26.7,38,12.6,0.0,0.0,0.0,21,0,21,0,,15.1,19.6,31.3,130,998.5,1016.2,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T15:00:00+00:00,era5_archive,27.7,26.1,39,12.5,0.0,0.0,0.0,16,0,16,0,,15.8,20.6,31.3,131,998.0,1015.7,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T16:00:00+00:00,era5_archive,26.6,25.0,42,12.6,0.0,0.0,0.0,18,0,18,0,,16.3,22.2,31.3,137,997.9,1015.7,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T17:00:00+00:00,era5_archive,25.3,24.2,47,13.3,0.0,0.0,0.0,16,0,16,0,,14.7,23.3,30.6,126,998.4,1016.2,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T18:00:00+00:00,era5_archive,23.8,22.7,54,14.0,0.0,0.0,0.0,76,0,13,73,,15.8,28.1,27.0,117,998.1,1016.0,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T19:00:00+00:00,era5_archive,22.9,22.0,58,14.3,0.0,0.0,0.0,12,0,10,3,,15.6,28.7,27.7,116,998.0,1016.0,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T20:00:00+00:00,era5_archive,22.2,21.6,62,14.5,0.0,0.0,0.0,12,0,12,0,,14.1,27.3,26.6,122,997.8,1015.8,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T21:00:00+00:00,era5_archive,21.5,21.0,65,14.7,0.0,0.0,0.0,16,0,16,0,,13.8,27.2,24.1,129,997.7,1015.8,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T22:00:00+00:00,era5_archive,20.9,20.3,68,14.7,0.0,0.0,0.0,25,0,25,0,,14.3,27.8,24.8,129,997.8,1015.9,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-30T23:00:00+00:00,era5_archive,20.4,19.9,70,14.7,0.0,0.0,0.0,21,0,21,0,,13.8,27.2,24.5,131,997.6,1015.7,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T00:00:00+00:00,era5_archive,20.3,19.9,73,15.3,0.0,0.0,0.0,28,0,31,39,,14.3,27.2,23.4,141,997.9,1016.0,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T01:00:00+00:00,era5_archive,19.7,19.3,74,14.9,0.0,0.0,0.0,29,0,29,0,,13.6,26.6,24.5,143,997.8,1016.0,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T02:00:00+00:00,era5_archive,19.3,18.7,73,14.4,0.0,0.0,0.0,28,0,28,0,,13.5,27.0,23.4,134,997.3,1015.5,1,False,2026-09-07T16:27:38.320900+00:00
