raid_day,y,кліматологія 7,кліматологія 14,кліматологія 30,кліматологія 60,кліматологія 90,LogReg L2,Random Forest,HistGB,XGBoost,Медіана 4 моделей
2026-08-09,1,0.8571428571428571,0.7142857142857143,0.6,0.5,0.5444444444444444,0.6933369686088541,0.4640990955879859,0.5912645373071272,0.5232057,0.5572351174217979
2026-08-10,1,0.8571428571428571,0.7857142857142857,0.6,0.5166666666666667,0.5444444444444444,0.8853130323590916,0.59446268807949,0.7478489422313229,0.7194551,0.733652032589508
2026-08-11,1,0.8571428571428571,0.7857142857142857,0.6333333333333333,0.5333333333333333,0.5444444444444444,0.2713265513132482,0.4798625444255838,0.3342573276037069,0.52490777,0.40705993601464535
2026-08-12,1,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.55,0.5444444444444444,0.6939982697444158,0.49375869064340855,0.2476847189248108,0.39914405,0.44645137205128804
2026-08-13,0,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.5666666666666667,0.5444444444444444,0.8788520841846085,0.6056694377372387,0.6753086067577909,0.7006326,0.6879705894659316
2026-08-14,0,0.8571428571428571,0.7857142857142857,0.6666666666666666,0.55,0.5333333333333333,0.4295842056642449,0.5208966731955095,0.31347664689642285,0.41723707,0.4234106394236523
2026-08-15,1,0.7142857142857143,0.7142857142857143,0.6333333333333333,0.55,0.5222222222222223,0.5346051068701598,0.47405136311702567,0.29138501081781454,0.46050656,0.4672789607676498
2026-08-16,0,0.7142857142857143,0.7857142857142857,0.6666666666666666,0.5666666666666667,0.5222222222222223,0.35565895679888365,0.536817569061535,0.5008122787125242,0.544543,0.5188149238870297
2026-08-17,1,0.5714285714285714,0.7142857142857143,0.6666666666666666,0.55,0.5222222222222223,0.5719997875012053,0.5437025718221054,0.3450364462770613,0.65230435,0.5578511796616553
2026-08-18,1,0.5714285714285714,0.7142857142857143,0.6666666666666666,0.55,0.5333333333333333,0.3791333933348358,0.5178478645042435,0.4854272217691103,0.5309563,0.5016375431366769
2026-08-19,1,0.5714285714285714,0.7142857142857143,0.7,0.5666666666666667,0.5444444444444444,0.8358956470434026,0.5531060116674105,0.7282223679273088,0.56858367,0.6484030176027993
2026-08-20,1,0.5714285714285714,0.7142857142857143,0.7333333333333333,0.5666666666666667,0.5444444444444444,0.9573520726310019,0.6082318028621732,0.6160524892880519,0.4448803,0.6121421460751125
2026-08-21,1,0.7142857142857143,0.7857142857142857,0.7333333333333333,0.5666666666666667,0.5444444444444444,0.6633575803837248,0.5941554411685298,0.559836557707332,0.45625556,0.5769959994379309
2026-08-22,0,0.8571428571428571,0.7857142857142857,0.7666666666666667,0.5666666666666667,0.5444444444444444,0.5216659677620662,0.5605708155147233,0.4202025214510046,0.37090254,0.47093424460653543
2026-08-23,1,0.7142857142857143,0.7142857142857143,0.7333333333333333,0.5666666666666667,0.5333333333333333,0.6057484059922047,0.4927698981260216,0.37780639115297643,0.47967938,0.48622463700646934
2026-08-24,1,0.8571428571428571,0.7142857142857143,0.7333333333333333,0.5833333333333334,0.5444444444444444,0.7041196757839042,0.5627018357838709,0.5419219296400719,0.625509,0.5941054297251264
2026-08-25,0,0.8571428571428571,0.7142857142857143,0.7333333333333333,0.5833333333333334,0.5444444444444444,0.5175579137434462,0.5398590698815628,0.4645030844224501,0.44574392,0.49103049908294816
2026-08-26,1,0.7142857142857143,0.6428571428571429,0.7333333333333333,0.5833333333333334,0.5444444444444444,0.6964251473229383,0.5145217508383252,0.5779836431193102,0.53079784,0.554390741142022
2026-08-27,1,0.7142857142857143,0.6428571428571429,0.7333333333333333,0.5833333333333334,0.5555555555555556,0.7768393819702519,0.611407585610364,0.6388870942826474,0.58492905,0.6251473399465057
2026-08-28,1,0.7142857142857143,0.7142857142857143,0.7666666666666667,0.6,0.5555555555555556,0.9767403756498567,0.7315992141209556,0.8664619009088523,0.8045203,0.8354911049401287
2026-08-29,1,0.7142857142857143,0.7857142857142857,0.7666666666666667,0.6166666666666667,0.5555555555555556,0.9310813171559726,0.7446798495597206,0.9220991870018063,0.73537904,0.8333895182807634
2026-08-30,1,0.8571428571428571,0.7857142857142857,0.7666666666666667,0.6333333333333333,0.5666666666666667,0.2599373296766546,0.7362777154860896,0.8961250761537681,0.65943366,0.6978556891887387
2026-08-31,1,0.8571428571428571,0.8571428571428571,0.7666666666666667,0.6333333333333333,0.5666666666666667,0.19323096549056384,0.7426932475632316,0.9004497603671657,0.6251012,0.6838972281250302
2026-09-01,1,0.8571428571428571,0.8571428571428571,0.8,0.65,0.5666666666666667,0.9630633762436746,0.7410263328948392,0.887458535072386,0.6229569,0.8142424339836126
2026-09-02,1,0.98,0.8571428571428571,0.8,0.6666666666666666,0.5666666666666667,0.9341217698454327,0.7457461299065801,0.9092969076481593,0.7026342,0.8275215187773697
2026-09-03,1,0.98,0.8571428571428571,0.8,0.6833333333333333,0.5777777777777777,0.98,0.7605849531642814,0.9361312536496101,0.7142871,0.8483581034069458
2026-09-04,1,0.98,0.8571428571428571,0.8,0.6833333333333333,0.5888888888888889,0.98,0.7489546632331571,0.9354679359499899,0.70478714,0.8422112995915735
2026-09-05,1,0.98,0.8571428571428571,0.8,0.7,0.5888888888888889,0.98,0.7549652498988508,0.935185196178673,0.66967213,0.8450752230387619
2026-09-06,0,0.98,0.9285714285714286,0.8333333333333334,0.7,0.6,0.9760788529400023,0.7344521143961906,0.8221881756363681,0.59334195,0.7783201450162793
2026-09-07,1,0.8571428571428571,0.8571428571428571,0.8,0.6833333333333333,0.6,0.37571349175411933,0.6877349401036181,0.7197032808268702,0.6619422,0.6748385620375116
2026-09-08,1,0.8571428571428571,0.8571428571428571,0.8,0.7,0.6,0.9772106563658222,0.8651337353719173,0.8417138151335513,0.93077356,0.8979536458021848
